ticker,HWPR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-02-02,58.8235
2005-02-03,41.9753
2005-02-04,-4.3478
2005-02-07,-10.4545
2005-02-08,-18.7817
2005-02-09,9.375
2005-02-10,-2.9143
2005-02-11,17.7163
2005-02-14,7.5
2005-02-15,3.7209
2005-02-16,-3.5874
2005-02-17,2.3256
2005-02-18,-2.2727
2005-02-22,4.6512
2005-02-23,-4.8889
2005-02-24,0.4673
2005-02-25,2.3256
2005-02-28,-9.0909
2005-03-01,0.0
2005-03-02,42.5
2005-03-03,-9.473700000000001
2005-03-04,-12.7907
2005-03-07,-18.6667
2005-03-08,-18.0328
2005-03-09,12.0
2005-03-10,-1.7856999999999998
2005-03-11,5.4545
2005-03-14,-1.7241
2005-03-15,5.2632
2005-03-16,3.3333
2005-03-17,6.4516
2005-03-18,6.0606
2005-03-21,5.7143
2005-03-22,0.0
2005-03-23,-2.7027
2005-03-24,9.7222
2005-03-28,-1.2658
2005-03-29,0.0
2005-03-30,-1.2821
2005-03-31,1.2987
2005-04-01,8.9744
2005-04-04,-5.8824
2005-04-05,3.75
2005-04-06,1.8072
2005-04-07,-2.9586
2005-04-08,0.0
2005-04-11,-15.8537
2005-04-12,4.3478
2005-04-13,11.1111
2005-04-14,6.25
2005-04-15,0.0
2005-04-18,-2.9412000000000003
2005-04-19,-1.8182
2005-04-20,-7.4074
2005-04-21,5.3333
2005-04-22,-1.2658
2005-04-25,0.0
2005-04-26,2.5641
2005-04-27,-13.75
2005-04-28,-10.1449
2005-04-29,6.4516
2005-05-02,1.5152
2005-05-03,2.9851
2005-05-04,2.8986
2005-05-05,-7.0423
2005-05-06,4.5455
2005-05-09,-5.7971
2005-05-10,7.6923
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,1.4285999999999999
2005-05-16,-1.5493000000000001
2005-05-17,-7.01
2005-05-18,-1.5385
2005-05-19,6.25
2005-05-20,2.9412000000000003
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-3.1429
2005-05-26,0.0
2005-05-27,-2.6549
2005-05-31,-4.5455
2005-06-01,3.1746
2005-06-02,4.6154
2005-06-03,0.0
2005-06-06,-2.9412000000000003
2005-06-07,3.0303
2005-06-08,-0.4412
2005-06-09,0.0
2005-06-10,-3.9882
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-6.1538
2005-06-16,2.459
2005-06-17,-7.2
2005-06-20,3.4483
2005-06-21,-16.6667
2005-06-22,-29.0
2005-06-23,12.6761
