ticker,HLCN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,6.0
2000-01-05,-15.0943
2000-01-06,11.1111
2000-01-07,5.0
2000-01-10,-13.5238
2000-01-11,-0.8811
2000-01-12,0.0
2000-01-13,-5.5556
2000-01-14,41.1765
2000-01-18,-37.5
2000-01-19,17.3333
2000-01-20,7.9545
2000-01-21,-10.7368
2000-01-24,-8.4906
2000-01-25,3.0928
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-2.5
2000-02-01,10.2564
2000-02-02,0.0
2000-02-03,-18.1395
2000-02-04,20.7386
2000-02-07,38.8235
2000-02-08,-28.8136
2000-02-09,1.1905000000000001
2000-02-10,36.4706
2000-02-11,-10.3448
2000-02-14,-3.8462
2000-02-15,-6.0
2000-02-16,17.0213
2000-02-17,-10.9091
2000-02-18,2.0408
2000-02-22,0.0
2000-02-23,8.0
2000-02-24,-16.6667
2000-02-25,-3.1111
2000-02-28,-2.5229
2000-02-29,1.1764999999999999
2000-03-01,-1.3953
2000-03-02,-0.9434
2000-03-03,-4.7619
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-12.5
2000-03-10,5.7143
2000-03-13,8.1081
2000-03-14,-6.5
2000-03-15,6.9519
2000-03-16,-1.5
2000-03-17,-8.6294
2000-03-20,-6.6667
2000-03-21,4.1667
2000-03-22,0.0
2000-03-23,-2.6786
2000-03-24,-16.3303
2000-03-27,22.807
2000-03-28,0.0
2000-03-29,-8.5714
2000-03-30,-9.375
2000-03-31,20.6897
2000-04-03,-14.2857
2000-04-04,66.6667
2000-04-05,-36.0
2000-04-06,-9.375
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,2.069
2000-04-12,-8.7838
2000-04-13,-7.4074
2000-04-14,0.0
2000-04-17,-20.0
2000-04-18,5.0
2000-04-19,-44.7619
2000-04-20,29.3103
2000-04-24,-20.0
2000-04-26,8.3333
2000-04-27,15.3846
2000-04-28,34.6667
2000-05-01,-10.8911
2000-05-02,11.1111
2000-05-03,-38.0
2000-05-04,6.4516
2000-05-09,6.0606
2000-05-10,-5.7143
2000-05-11,30.303
2000-05-12,-6.9767
2000-05-16,0.0
2000-05-17,-6.25
2000-05-18,6.6667
2000-05-19,-6.25
2000-05-22,-14.6667
2000-05-23,1.5625
2000-05-24,-15.3846
2000-05-25,23.6364
2000-05-26,1.1029
2000-05-30,-1.0909
2000-05-31,-11.7647
2000-06-01,-6.25
