ticker,RELV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,3.0303
2000-01-05,-5.8824
2000-01-06,0.0
2000-01-07,-3.125
2000-01-10,0.0
2000-01-11,9.6774
2000-01-12,23.5294
2000-01-13,-4.7619
2000-01-14,12.5
2000-01-18,15.5556
2000-01-19,3.8462
2000-01-20,-11.1111
2000-01-21,0.0
2000-01-24,8.3333
2000-01-25,7.6923
2000-01-26,12.5
2000-01-27,11.1111
2000-01-28,25.7143
2000-01-31,0.0
2000-02-01,-2.2727
2000-02-02,6.9767
2000-02-03,0.0
2000-02-04,-6.5217
2000-02-07,-11.6279
2000-02-08,-5.2632
2000-02-09,-16.6667
2000-02-10,-20.0
2000-02-11,22.9167
2000-02-14,-8.4746
2000-02-15,1.8519
2000-02-16,1.8182
2000-02-17,-1.7856999999999998
2000-02-18,0.0
2000-02-22,-3.6364
2000-02-23,-5.6604
2000-02-24,4.0
2000-02-25,0.0
2000-02-28,3.8462
2000-02-29,-7.4074
2000-03-01,-4.0
2000-03-02,8.3333
2000-03-03,7.6923
2000-03-06,10.7143
2000-03-07,-3.2258
2000-03-08,0.0
2000-03-09,3.3333
2000-03-10,6.4516
2000-03-13,-15.1515
2000-03-14,7.1429
2000-03-15,6.6667
2000-03-16,-12.5
2000-03-17,0.0
2000-03-20,-8.9286
2000-03-21,0.0
2000-03-22,1.9607999999999999
2000-03-23,9.6154
2000-03-24,-14.0351
2000-03-27,-2.0408
2000-03-28,4.1667
2000-03-29,-8.0
2000-03-30,8.6957
2000-03-31,0.0
2000-04-03,4.0
2000-04-04,-3.8462
2000-04-05,-4.0
2000-04-06,0.0
2000-04-07,2.0833
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,14.2857
2000-04-13,-12.5
2000-04-14,-10.2041
2000-04-17,9.0909
2000-04-18,0.0
2000-04-19,8.3333
2000-04-20,-9.6154
2000-04-24,10.6383
2000-04-25,1.9231
2000-04-26,-1.8868
2000-04-27,7.6923
2000-04-28,-7.1429
2000-05-01,0.0
2000-05-02,-7.6923
2000-05-03,0.0
2000-05-04,4.1667
2000-05-05,-4.0
2000-05-08,-16.6667
2000-05-09,10.0
2000-05-10,18.1818
2000-05-11,7.6923
2000-05-12,0.0
2000-05-15,-7.1429
2000-05-16,-15.3846
2000-05-17,18.1818
2000-05-18,-3.8462
2000-05-19,8.0
2000-05-22,-1.8519
2000-05-23,0.0
2000-05-24,1.8868
2000-05-25,11.1111
2000-05-26,-3.3333
