ticker,CYD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.2632
2000-01-04,-5.0
2000-01-05,0.0
2000-01-06,5.2632
2000-01-07,20.0
2000-01-10,8.3333
2000-01-11,-7.6923
2000-01-12,-12.5
2000-01-13,0.0
2000-01-14,4.7619
2000-01-18,-9.0909
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-5.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,26.3158
2000-01-27,4.1667
2000-01-28,0.0
2000-01-31,4.0
2000-02-01,-3.8462
2000-02-02,-4.0
2000-02-03,0.0
2000-02-04,4.1667
2000-02-07,-4.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-4.1667
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-4.3478
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-4.5455
2000-02-22,4.7619
2000-02-23,0.0
2000-02-24,-4.5455
2000-02-25,4.7619
2000-02-28,0.0
2000-02-29,-4.5455
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,4.7619
2000-03-10,-4.5455
2000-03-13,4.7619
2000-03-14,0.0
2000-03-15,4.5455
2000-03-16,-4.3478
2000-03-17,-9.0909
2000-03-20,0.0
2000-03-21,-10.0
2000-03-22,0.0
2000-03-23,5.5556
2000-03-24,5.2632
2000-03-27,5.0
2000-03-28,-4.7619
2000-03-29,0.0
2000-03-30,-5.0
2000-03-31,5.2632
2000-04-03,-10.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-11.1111
2000-04-07,12.5
2000-04-10,0.0
2000-04-11,-5.5556
2000-04-12,-5.8824
2000-04-13,0.0
2000-04-14,-6.25
2000-04-17,-6.6667
2000-04-18,14.2857
2000-04-19,0.0
2000-04-20,-6.25
2000-04-24,6.6667
2000-04-25,6.25
2000-04-26,-5.8824
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,12.5
2000-05-04,5.5556
2000-05-05,-5.2632
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,5.5556
2000-05-11,5.2632
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,15.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-8.6957
2000-05-26,-4.7619
2000-05-30,-5.0
2000-05-31,15.7895
2000-06-01,-13.6364
