ticker,INVE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.3089
2000-01-04,-6.9296
2000-01-05,2.7491
2000-01-06,-11.7057
2000-01-07,12.6263
2000-01-10,3.3632
2000-01-11,-1.0846
2000-01-12,4.8246
2000-01-13,-0.6276
2000-01-14,0.4211
2000-01-18,-6.499
2000-01-19,5.157
2000-01-20,4.0512
2000-01-21,11.0656
2000-01-24,0.0
2000-01-25,-4.2435
2000-01-26,3.2755
2000-01-27,-0.7463
2000-01-28,-0.7519
2000-01-31,-3.9773
2000-02-01,-0.5917
2000-02-02,-0.7937
2000-02-03,2.9
2000-02-04,4.1788
2000-02-07,12.3134
2000-02-08,5.9801
2000-02-09,-3.7618
2000-02-10,-3.2573
2000-02-11,-1.3468
2000-02-14,5.2901
2000-02-15,1.1345
2000-02-16,6.4103
2000-02-17,14.4578
2000-02-18,18.947400000000002
2000-02-22,4.9779
2000-02-23,1.686
2000-02-24,-0.5181
2000-02-25,4.6354
2000-02-28,-4.4301
2000-02-29,-0.8333
2000-03-01,7.3529
2000-03-02,-1.5655999999999999
2000-03-03,2.1869
2000-03-06,-1.9455
2000-03-07,-1.5873
2000-03-08,-2.7218
2000-03-09,1.5026000000000002
2000-03-10,-6.0745
2000-03-13,-0.4348
2000-03-14,-2.8384
2000-03-15,-7.4157
2000-03-16,-2.9126
2000-03-17,6.5
2000-03-20,-7.9812
2000-03-21,8.8648
2000-03-22,4.8623
2000-03-23,1.4525000000000001
2000-03-24,-2.8634
2000-03-27,-7.0295
2000-03-28,-7.8049
2000-03-29,-7.8042
2000-03-30,-1.2912
2000-03-31,12.7907
2000-04-03,-12.3067
2000-04-04,0.5143
2000-04-05,-4.0205
2000-04-06,-0.6093
2000-04-07,6.341
2000-04-10,0.3603
2000-04-11,-0.9873
2000-04-12,-3.6983
2000-04-13,0.0
2000-04-14,-3.3133
2000-04-17,4.595
2000-04-18,-0.4281
2000-04-19,3.0473
2000-04-20,-2.0864
2000-04-24,-8.8382
2000-04-25,7.1545
2000-04-26,-2.8832
2000-04-27,1.875
2000-04-28,-2.9141
2000-05-01,6.0032
2000-05-02,3.5768
2000-05-03,3.0216
2000-05-04,2.2346
2000-05-05,3.2787
2000-05-08,-6.746
2000-05-09,0.4255
2000-05-10,-14.4068
2000-05-11,8.2508
2000-05-12,2.7439
2000-05-15,-6.1573
2000-05-16,2.0553
2000-05-17,1.2393
2000-05-18,-2.5249
2000-05-19,-3.6892
2000-05-22,2.2005
