ticker,AGTK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.065
2000-01-04,-9.375
2000-01-05,1.7241
2000-01-06,1.6949
2000-01-07,-6.6667
2000-01-10,-2.6786
2000-01-11,-3.6696999999999997
2000-01-12,1.9048
2000-01-13,-1.8692
2000-01-14,-2.8571
2000-01-18,-0.9804
2000-01-19,9.901
2000-01-20,-9.009
2000-01-21,-0.495
2000-01-24,-4.4776
2000-01-25,3.125
2000-01-26,1.0101
2000-01-27,5.0
2000-01-28,-0.9524
2000-01-31,-3.8462
2000-02-01,-2.0
2000-02-02,-4.0816
2000-02-03,0.0
2000-02-04,1.0638
2000-02-07,1.0526
2000-02-08,-4.1667
2000-02-09,0.0
2000-02-10,2.1739
2000-02-11,-3.1915
2000-02-14,-3.2967
2000-02-15,-7.9545
2000-02-16,0.0
2000-02-17,2.4691
2000-02-18,-3.6145
2000-02-22,-8.75
2000-02-23,-4.1096
2000-02-24,2.8571
2000-02-25,-2.7778
2000-02-28,2.8571
2000-02-29,-13.8889
2000-03-01,48.3871
2000-03-02,1.087
2000-03-03,-5.3763
2000-03-06,-4.5455
2000-03-07,0.0
2000-03-08,7.1429
2000-03-09,6.6667
2000-03-10,0.0
2000-03-13,-4.1667
2000-03-14,-3.2609
2000-03-15,-4.4944
2000-03-16,-1.1764999999999999
2000-03-17,-4.7619
2000-03-20,-3.75
2000-03-21,-6.4935
2000-03-22,5.5556
2000-03-23,-2.6316
2000-03-24,8.1081
2000-03-27,-8.75
2000-03-28,9.589
2000-03-29,-10.0
2000-03-30,-5.5556
2000-03-31,17.647100000000002
2000-04-03,-20.0
2000-04-04,0.0
2000-04-05,-4.6875
2000-04-06,-8.1967
2000-04-07,-7.1429
2000-04-10,-1.9231
2000-04-11,1.9607999999999999
2000-04-12,-3.8462
2000-04-13,-20.0
2000-04-14,-20.0
2000-04-17,-21.875
2000-04-18,68.0
2000-04-19,-2.3810000000000002
2000-04-20,9.7561
2000-04-24,-8.8889
2000-04-25,0.0
2000-04-26,4.878
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-6.9767
2000-05-02,-2.5
2000-05-03,-7.6923
2000-05-04,-5.5556
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-17.647100000000002
2000-05-10,-7.1429
2000-05-11,0.0
2000-05-12,15.3846
2000-05-15,-10.0
2000-05-16,-11.1111
2000-05-17,8.3333
2000-05-18,7.6923
2000-05-19,-10.7143
2000-05-22,-16.0
2000-05-23,0.0
