ticker,FBCD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2007-09-14,0.9346
2007-09-17,0.0
2007-09-18,-0.9259
2007-09-19,0.9346
2007-09-20,-2.7778
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-3.8095
2007-09-27,3.9604
2007-10-02,1.9048
2007-10-03,-2.8037
2007-10-04,2.8846
2007-10-05,-1.8692
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,28.5714
2007-10-17,11.8519
2007-10-18,19.2053
2007-10-19,-8.3333
2007-10-23,6.0606
2007-10-24,2.2857
2007-10-25,-2.2346
2007-10-26,2.2857
2007-10-29,-2.2346
2007-10-31,2.8571
2007-11-01,-2.7778
2007-11-02,2.8571
2007-11-05,0.0
2007-11-07,-0.5556
2007-11-08,0.0
2007-11-12,0.5587
2007-11-13,2.2222
2007-11-14,5.9783
2007-11-15,2.0513
2007-11-16,0.5025
2007-11-19,2.0
2007-11-20,0.0
2007-11-21,-1.9607999999999999
2007-11-23,0.5
2007-11-28,-0.4975
2007-11-29,2.5
2007-11-30,-0.9756
2007-12-03,0.9852
2007-12-04,0.0
2007-12-05,-0.9756
2007-12-06,3.4483
2007-12-07,-1.9048
2007-12-10,-0.4854
2007-12-11,0.4878
2007-12-12,-0.4854
2007-12-13,-2.9268
2007-12-14,3.0151
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.4878
2007-12-20,-0.4854
2007-12-21,0.4878
2007-12-26,-2.9126
2007-12-27,0.0
2008-01-02,0.0
2008-01-09,-10.0
2008-01-10,-8.3333
2008-01-11,21.2121
2008-01-14,4.5
2008-01-15,0.0
2008-01-16,-0.4785
2008-01-17,0.9615
2008-01-18,-2.3810000000000002
2008-01-22,-7.3171
2008-01-23,0.0
2008-01-24,5.2632
2008-01-25,-0.5
2008-01-28,-9.5477
2008-01-29,-17.2222
2008-01-30,-30.2013
2008-01-31,7.6923
2008-02-01,-1.7856999999999998
2008-02-04,1.8182
2008-02-05,-4.4643
2008-02-06,-1.8692
2008-02-07,0.0
2008-02-08,-3.8095
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,-1.9802
2008-02-14,1.0101
2008-02-15,0.0
2008-02-19,1.0
2008-02-20,0.0
2008-02-21,-15.8416
2008-02-22,25.8824
2008-02-25,5.6075
2008-02-26,-1.7699
2008-02-27,-1.8018
2008-02-28,0.0
2008-02-29,0.0
2008-03-04,-4.5872
2008-03-05,0.9615
2008-03-07,0.0
2008-03-11,1.9048
