ticker,CVBF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.9459
2000-01-04,-3.4483
2000-01-05,0.5952
2000-01-06,1.7751000000000001
2000-01-07,2.907
2000-01-10,2.2599
2000-01-11,-0.2762
2000-01-12,1.385
2000-01-13,3.2787
2000-01-14,-1.5873
2000-01-18,0.0
2000-01-19,2.6882
2000-01-20,4.1885
2000-01-21,-0.5025
2000-01-24,-0.5051
2000-01-25,-1.0152
2000-01-26,-1.0256
2000-01-27,0.0
2000-01-28,2.3109
2000-01-31,-4.3257
2000-02-01,-6.9149
2000-02-02,5.7143
2000-02-03,-0.6757
2000-02-04,1.3605
2000-02-07,0.0
2000-02-08,-1.3423
2000-02-09,-10.8844
2000-02-10,1.5267
2000-02-11,-15.0376
2000-02-14,9.7345
2000-02-15,2.4194
2000-02-16,-0.3937
2000-02-17,-1.1858
2000-02-18,-2.4
2000-02-22,-1.6393
2000-02-23,-0.4167
2000-02-24,-2.0921
2000-02-25,-0.8547
2000-02-28,-1.2931
2000-02-29,-1.31
2000-03-01,2.6549
2000-03-02,-1.7241
2000-03-03,-1.7544
2000-03-06,-3.5714
2000-03-07,0.0
2000-03-08,0.463
2000-03-09,3.2258
2000-03-10,0.0
2000-03-13,-2.6786
2000-03-14,2.7523
2000-03-15,-0.4464
2000-03-16,2.2422
2000-03-17,1.3158
2000-03-20,0.4329
2000-03-21,6.0345
2000-03-22,-0.813
2000-03-23,1.2295
2000-03-24,-4.4534
2000-03-27,0.8136
2000-03-28,-2.5423999999999998
2000-03-29,2.6087
2000-03-30,-0.8475
2000-03-31,-3.4188
2000-04-03,3.5398
2000-04-04,0.0
2000-04-05,1.7094
2000-04-06,0.0
2000-04-07,1.6806999999999999
2000-04-10,-1.6529
2000-04-11,-0.4202
2000-04-12,1.2658
2000-04-13,-1.6667
2000-04-14,-1.2711999999999999
2000-04-17,-3.8627000000000002
2000-04-18,2.6786
2000-04-19,-3.9130000000000003
2000-04-20,1.3575
2000-04-24,7.1429
2000-04-25,0.0
2000-04-26,-0.8333
2000-04-27,0.0
2000-04-28,8.4034
2000-05-01,-3.876
2000-05-02,3.629
2000-05-03,0.7782
2000-05-04,-0.7722
2000-05-05,-1.1673
2000-05-08,-1.5748
2000-05-09,1.6
2000-05-10,-1.5748
2000-05-11,-1.6
2000-05-12,0.813
2000-05-15,-0.4032
2000-05-16,-1.2146
2000-05-17,-2.8689
2000-05-18,0.8439
2000-05-19,1.2551999999999999
2000-05-22,-2.8926
