ticker,CMXX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.878
2000-01-05,-5.1282
2000-01-06,-2.7027
2000-01-07,5.5556
2000-01-10,10.526299999999999
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-7.1429
2000-01-14,10.2564
2000-01-18,0.0
2000-01-19,6.9767
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,8.6957
2000-01-25,4.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-5.7692
2000-02-01,-16.3265
2000-02-02,12.1951
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,2.1739
2000-02-09,-4.2553
2000-02-11,0.0
2000-02-14,-2.2222
2000-02-15,9.0909
2000-02-16,0.0
2000-02-17,-2.0833
2000-02-18,-4.2553
2000-02-23,8.8889
2000-02-24,-6.1224
2000-02-25,6.5217
2000-02-28,-2.0408
2000-02-29,0.0
2000-03-01,7.2917
2000-03-02,-2.9126
2000-03-03,-1.0
2000-03-06,0.0
2000-03-07,21.2121
2000-03-08,6.6667
2000-03-09,10.9375
2000-03-10,9.8592
2000-03-13,11.538499999999999
2000-03-14,8.046
2000-03-15,-14.8936
2000-03-16,-10.0
2000-03-17,5.5556
2000-03-20,-10.526299999999999
2000-03-21,2.9412000000000003
2000-03-22,-2.8571
2000-03-23,5.1471
2000-03-24,4.8951
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-9.3333
2000-03-30,11.7647
2000-03-31,-2.6316
2000-04-03,2.7027
2000-04-04,-2.6316
2000-04-05,0.0
2000-04-06,1.3514
2000-04-07,4.0
2000-04-10,7.6923
2000-04-11,-5.9524
2000-04-12,-1.2658
2000-04-13,0.0
2000-04-14,-11.538499999999999
2000-04-17,18.8406
2000-04-18,0.0
2000-04-19,-1.2195
2000-04-20,3.7037
2000-04-24,-4.7619
2000-04-25,-5.0
2000-04-26,7.8947
2000-04-27,-7.3171
2000-04-28,7.8947
2000-05-01,-3.6585
2000-05-02,0.0
2000-05-03,-1.2658
2000-05-04,-2.5641
2000-05-05,-2.6316
2000-05-08,1.3514
2000-05-09,1.3333
2000-05-10,1.3158
2000-05-11,-0.0104
2000-05-12,-2.5873
2000-05-15,1.3333
2000-05-16,0.0
2000-05-17,2.6316
2000-05-18,0.0
2000-05-19,-2.5641
2000-05-22,-21.0526
2000-05-23,6.6667
2000-05-24,0.7813
2000-05-25,2.3256
2000-05-26,1.5152
2000-05-30,-2.9851
