ticker,TWIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,2.6316
2000-01-05,1.0256
2000-01-06,-1.0152
2000-01-07,0.5128
2000-01-10,0.0
2000-01-11,2.0408
2000-01-12,-1.0
2000-01-14,2.5253
2000-01-19,3.4483
2000-01-20,-3.8095
2000-01-21,12.3762
2000-01-24,-0.4405
2000-01-25,-0.4425
2000-01-26,6.6667
2000-01-27,1.25
2000-01-28,0.0
2000-01-31,4.5267
2000-02-01,-1.1811
2000-02-02,-0.3984
2000-02-03,0.4
2000-02-04,-0.7968
2000-02-08,0.8032
2000-02-09,-2.4701
2000-02-10,-2.0661
2000-02-11,19.8312
2000-02-14,-1.4085
2000-02-16,0.0
2000-02-17,2.5
2000-02-18,-1.0453
2000-02-22,-0.7042
2000-02-23,0.0
2000-02-24,-2.8369
2000-02-25,-1.0949
2000-02-28,1.845
2000-02-29,0.0
2000-03-01,0.7246
2000-03-02,-0.3597
2000-03-03,-1.444
2000-03-06,-0.3663
2000-03-07,-2.9412000000000003
2000-03-08,0.0
2000-03-10,-1.5152
2000-03-13,-1.5385
2000-03-14,-0.3906
2000-03-15,-1.1764999999999999
2000-03-16,0.0
2000-03-17,0.7937
2000-03-20,-0.7874
2000-03-21,0.0
2000-03-22,-2.3810000000000002
2000-03-23,1.626
2000-03-24,-0.8
2000-03-27,0.8065
2000-03-28,6.4
2000-03-29,-3.0075
2000-03-30,5.4264
2000-03-31,0.7353
2000-04-03,-1.0949
2000-04-05,-2.583
2000-04-06,-1.8939
2000-04-07,1.1583
2000-04-11,-0.7634
2000-04-12,0.7692
2000-04-13,1.5267
2000-04-14,0.0
2000-04-17,3.7594
2000-04-18,0.7246
2000-04-19,1.0791
2000-04-20,-0.3559
2000-04-24,-0.7143
2000-04-25,-0.3597
2000-04-26,-1.444
2000-04-27,0.7326
2000-04-28,-1.0909
2000-05-01,0.3676
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.3663
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-0.8029
2000-05-11,-0.7435
2000-05-12,0.0
2000-05-15,-2.6217
2000-05-16,1.1538
2000-05-17,0.0
2000-05-18,0.3802
2000-05-22,-0.7576
2000-05-23,0.3817
2000-05-24,0.0
2000-05-25,0.3802
2000-05-26,-0.7576
2000-05-30,-1.145
2000-05-31,-4.2471
2000-06-01,0.8065
2000-06-02,0.8
2000-06-05,0.0
2000-06-06,0.7937
2000-06-07,0.7874
