ticker,ILST US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.1739
2000-01-04,-22.2222
2000-01-06,-2.8571
2000-01-07,5.8824
2000-01-10,-13.8889
2000-01-11,0.0
2000-01-12,12.9032
2000-01-13,85.7143
2000-01-14,0.0
2000-01-18,-15.3846
2000-01-19,-18.1818
2000-01-20,-6.6667
2000-01-21,-16.6667
2000-01-24,25.0
2000-01-25,-8.5714
2000-01-26,-50.0
2000-01-27,75.0
2000-01-28,0.0
2000-01-31,7.1429
2000-02-01,16.6667
2000-02-02,14.2857
2000-02-03,-30.0
2000-02-04,0.0
2000-02-07,28.5714
2000-02-08,-6.6667
2000-02-09,42.8571
2000-02-10,8.3333
2000-02-11,-4.6154
2000-02-14,-6.4516
2000-02-15,-13.7931
2000-02-16,-2.0
2000-02-18,0.0
2000-02-22,-18.3673
2000-02-23,0.0
2000-02-24,-25.0
2000-02-25,23.3333
2000-02-28,8.1081
2000-03-01,-21.875
2000-03-02,-20.0
2000-03-03,0.0
2000-03-06,40.0
2000-03-07,0.0
2000-03-08,14.2857
2000-03-09,25.0
2000-03-10,8.0
2000-03-13,-5.5556
2000-03-14,15.6863
2000-03-15,-0.8475
2000-03-16,-2.5641
2000-03-17,9.6491
2000-03-20,-4.0
2000-03-21,-16.6667
2000-03-22,6.0
2000-03-23,-5.6604
2000-03-24,17.0
2000-03-27,0.0
2000-03-28,0.8547
2000-03-30,0.0
2000-04-03,0.0
2000-04-04,-6.7797
2000-04-05,7.2727
2000-04-07,-5.0847
2000-04-12,-10.7143
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-30.0
2000-04-18,28.5714
2000-04-20,11.1111
2000-04-24,-20.0
2000-04-25,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,25.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-10.0
2000-05-08,11.1111
2000-05-09,0.0
2000-05-12,0.0
2000-05-15,-10.0
2000-05-16,0.0
2000-05-17,11.1111
2000-05-18,0.0
2000-05-19,-2.0
2000-05-22,2.0408
2000-05-23,0.0
2000-05-24,-25.0
2000-05-25,9.3333
2000-05-26,7.3171
2000-05-30,0.0
2000-05-31,2.2727
2000-06-01,11.1111
2000-06-02,6.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-3.7736
2000-06-08,-1.9607999999999999
2000-06-09,26.0
2000-06-12,17.4603
2000-06-13,-18.9189
2000-06-14,-1.6667
2000-06-15,18.6441
2000-06-16,0.0
