ticker,TRXC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.0968
2000-01-04,-6.4748
2000-01-05,15.3846
2000-01-06,-2.0
2000-01-07,3.4013999999999998
2000-01-10,9.2105
2000-01-11,-13.253
2000-01-12,-7.6389
2000-01-13,0.7519
2000-01-14,19.403
2000-01-18,2.5
2000-01-19,6.7073
2000-01-20,-5.7143
2000-01-21,-7.2727
2000-01-24,51.634
2000-01-25,-9.9138
2000-01-26,-1.4354
2000-01-27,12.6214
2000-01-28,6.8966
2000-01-31,-9.6774
2000-02-01,3.125
2000-02-02,22.9437
2000-02-03,-4.2254
2000-02-04,0.0
2000-02-07,-2.9412000000000003
2000-02-08,-12.8788
2000-02-09,4.7826
2000-02-10,-0.4149
2000-02-11,-2.5
2000-02-14,-21.3675
2000-02-15,11.9565
2000-02-16,-4.8544
2000-02-17,15.3061
2000-02-18,0.0
2000-02-22,-14.1593
2000-02-23,-1.0309
2000-02-24,-2.0833
2000-02-25,-2.1277
2000-02-28,28.2609
2000-02-29,-6.7797
2000-03-01,4.0909
2000-03-02,-5.6769
2000-03-03,3.2407
2000-03-06,0.4484
2000-03-07,-10.7143
2000-03-08,0.0
2000-03-09,4.0
2000-03-10,3.8462
2000-03-13,-0.9259
2000-03-14,-1.8692
2000-03-15,-1.4285999999999999
2000-03-16,-5.7971
2000-03-17,-0.5128
2000-03-20,0.0
2000-03-21,-7.2165
2000-03-22,-0.5556
2000-03-23,11.7318
2000-03-24,-10.0
2000-03-27,2.2222
2000-03-28,-3.2609
2000-03-29,0.0
2000-03-30,0.8427
2000-03-31,-0.8357
2000-04-03,-5.618
2000-04-04,-2.3810000000000002
2000-04-05,-3.6585
2000-04-06,3.7975
2000-04-07,0.6098
2000-04-10,22.4242
2000-04-11,5.4455
2000-04-12,3.2864
2000-04-13,0.9091
2000-04-14,-26.1261
2000-04-17,9.7561
2000-04-18,5.5556
2000-04-19,-1.0526
2000-04-20,0.0
2000-04-24,-9.5745
2000-04-25,1.1764999999999999
2000-04-26,-1.1628
2000-04-27,-1.1764999999999999
2000-04-28,-3.5714
2000-05-01,13.5802
2000-05-02,6.5217
2000-05-03,-11.7347
2000-05-04,2.3121
2000-05-05,-2.2599
2000-05-08,-1.7341
2000-05-09,-8.2353
2000-05-10,1.6026
2000-05-11,-9.1483
2000-05-12,12.5
2000-05-15,-7.4074
2000-05-16,8.0
2000-05-17,0.6173
2000-05-18,-5.5215
2000-05-19,-6.4935
2000-05-22,-2.7778
