ticker,ZIMCF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-10-17,0.0
2003-10-20,-5.0
2003-10-21,1.0526
2003-10-22,0.0
2003-10-23,-6.25
2003-10-24,7.7778
2003-10-27,-1.0309
2003-10-28,-6.25
2003-10-29,-5.5556
2003-10-30,-5.8824
2003-11-03,2.5
2003-11-04,-18.2927
2003-11-05,-23.8806
2003-11-06,17.647100000000002
2003-11-07,0.0
2003-11-10,-15.0
2003-11-11,0.0
2003-11-12,-9.8039
2003-11-13,-13.0435
2003-11-14,12.5
2003-11-17,-11.1111
2003-11-18,2.5
2003-11-19,-2.439
2003-11-20,2.5
2003-11-21,-7.3171
2003-11-24,18.4211
2003-11-25,11.1111
2003-11-26,-10.0
2003-11-28,8.8889
2003-12-01,2.0408
2003-12-02,0.0
2003-12-03,-12.0
2003-12-04,0.0
2003-12-05,4.5455
2003-12-09,0.0
2003-12-10,-10.8696
2003-12-11,0.0
2003-12-12,19.5122
2003-12-15,4.0816
2003-12-16,-1.9607999999999999
2003-12-17,-4.0
2003-12-18,-12.5
2003-12-19,4.7619
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,-2.2727
2003-12-30,0.0
2003-12-31,-2.3256
2004-01-02,9.5238
2004-01-05,0.0
2004-01-06,-6.5217
2004-01-07,0.0
2004-01-08,-4.6512
2004-01-09,14.6341
2004-01-12,6.383
2004-01-13,40.0
2004-01-14,2.8571
2004-01-15,4.1667
2004-01-16,6.6667
2004-01-20,5.0
2004-01-21,5.9524
2004-01-22,10.1124
2004-01-23,-3.0612
2004-01-26,0.0
2004-01-27,-9.473700000000001
2004-01-28,-2.3256
2004-01-29,3.5714
2004-01-30,-12.6437
2004-02-02,0.0
2004-02-03,-5.2632
2004-02-04,5.5556
2004-02-05,11.8421
2004-02-06,7.0588
2004-02-09,-2.1978
2004-02-10,-7.8652
2004-02-11,-4.878
2004-02-12,1.2821
2004-02-13,1.2658
2004-02-17,-1.25
2004-02-18,2.5316
2004-02-19,-1.2346
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-1.25
2004-02-25,-2.5316
2004-02-26,-2.5974
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-6.6667
2004-03-04,5.7143
2004-03-05,-2.7027
2004-03-08,1.3889
2004-03-09,-4.1096
2004-03-10,0.0
2004-03-11,2.8571
2004-03-12,-2.7778
2004-03-15,-1.4285999999999999
2004-03-16,4.3478
2004-03-17,4.1667
2004-03-18,-4.0
