ticker,FUUN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-20.0
2000-01-05,0.0
2000-01-07,-75.0
2000-01-10,100.0
2000-01-11,0.0
2000-01-12,60.0
2000-01-13,-37.5
2000-01-14,-50.0
2000-01-18,220.0
2000-01-19,-30.0
2000-01-20,-55.3571
2000-01-21,300.0
2000-01-24,-50.0
2000-01-25,0.0
2000-01-26,300.0
2000-01-27,-75.0
2000-01-28,300.0
2000-01-31,-25.0
2000-02-01,-66.6667
2000-02-02,300.0
2000-02-03,-75.0
2000-02-04,200.0
2000-02-07,33.3333
2000-02-08,-50.0
2000-02-09,0.0
2000-02-10,100.0
2000-02-11,0.0
2000-02-14,-50.0
2000-02-15,150.0
2000-02-16,0.0
2000-02-17,-60.0
2000-02-18,50.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,100.0
2000-02-25,-16.6667
2000-02-28,-40.0
2000-02-29,-83.3333
2000-03-01,500.0
2000-03-02,-66.6667
2000-03-03,300.0
2000-03-06,25.0
2000-03-07,0.0
2000-03-08,2.4
2000-03-09,-2.3438
2000-03-10,-80.0
2000-03-13,50.0
2000-03-14,166.6667
2000-03-15,0.0
2000-03-16,25.0
2000-03-17,-80.0
2000-03-20,300.0
2000-03-21,-75.0
2000-03-22,100.0
2000-03-23,-50.0
2000-03-24,300.0
2000-03-27,0.0
2000-03-28,-50.0
2000-03-29,0.0
2000-03-30,100.0
2000-03-31,0.0
2000-04-03,-40.0
2000-04-05,-16.6667
2000-04-06,-50.0
2000-04-07,400.0
2000-04-10,-52.0
2000-04-11,0.0
2000-04-12,-13.3333
2000-04-13,-51.9231
2000-04-14,100.0
2000-04-17,-50.0
2000-04-18,0.0
2000-04-19,50.0
2000-04-28,166.6667
2000-05-01,-75.0
2000-05-03,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-22,0.0
2000-05-25,-20.0
2000-05-26,25.0
2000-05-31,0.0
2000-06-07,0.0
2000-06-08,60.0
2000-06-13,-68.75
2000-06-15,0.0
2000-06-16,60.0
2000-06-23,0.0
2000-06-26,-37.5
2000-06-27,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-26,0.0
2000-08-01,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-68.0
2000-08-09,212.5
2000-08-15,0.0
2000-08-22,0.0
2000-08-24,-36.0
2000-08-30,-50.0
2000-09-01,100.0
2000-09-08,0.0
