ticker,SPLM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2007-06-27,37.2549
2007-07-16,114.2857
2007-09-11,0.0
2007-09-28,0.0
2007-10-12,33.3333
2007-10-23,0.0
2007-10-24,7.5
2007-10-31,16.2791
2007-11-08,20.0
2007-12-03,-48.6667
2007-12-04,62.3377
2007-12-05,20.0
2007-12-11,0.0
2008-01-29,-23.3333
2008-02-04,30.4348
2008-02-08,-43.3333
2008-02-11,64.7059
2008-02-15,5.0
2008-02-19,0.0
2008-02-20,2.0408
2008-02-21,-2.6667
2008-03-12,2.7397
2008-03-14,-0.6667
2008-03-20,-1.3423
2008-03-28,-0.6803
2008-03-31,0.0
2008-04-04,-4.1096
2008-04-07,-3.5714
2008-04-15,2.2222
2008-04-16,0.0
2008-04-17,1.4493
2008-04-18,-1.4285999999999999
2008-04-21,2.1739
2008-04-24,0.7092
2008-04-25,1.4085
2008-04-30,-2.0833
2008-05-01,3.5461
2008-05-02,2.0548
2008-05-05,-1.3423
2008-05-06,0.6803
2008-05-08,-0.6757
2008-05-09,1.7006999999999999
2008-05-12,3.6789
2008-05-13,2.5806
2008-05-14,0.6289
2008-05-15,-2.5
2008-05-16,0.0
2008-05-19,1.2821
2008-05-20,1.2658
2008-05-21,0.0
2008-05-22,1.875
2008-05-23,1.227
2008-05-27,2.4242
2008-05-28,1.1834
2008-05-29,-0.5848
2008-05-30,0.0
2008-06-02,-1.1764999999999999
2008-06-03,-0.5952
2008-06-04,1.1976
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-0.5917
2008-06-10,1.1905000000000001
2008-06-11,0.0
2008-06-12,1.7647
2008-06-13,2.8902
2008-06-16,5.0562
2008-06-17,-1.0695000000000001
2008-06-18,1.6216
2008-06-19,-1.5957
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.5405
2008-06-26,-0.5376
2008-06-27,-2.1622
2008-06-30,5.5249
2008-07-01,2.6178
2008-07-02,4.5918
2008-07-03,-2.439
2008-07-07,0.0
2008-07-08,0.5
2008-07-09,0.4975
2008-07-10,3.4653
2008-07-11,0.0
2008-07-14,1.9139
2008-07-15,0.4695
2008-07-16,-3.271
2008-07-17,2.4154999999999998
2008-07-18,0.4717
2008-07-21,0.4695
2008-07-22,1.4019
2008-07-23,-1.8433000000000002
2008-07-25,3.2864
2008-07-28,-1.8182
2008-07-29,2.7778
2008-07-30,2.2523
2008-07-31,1.3216
2008-08-01,8.6957
2008-08-04,10.0
2008-08-05,1.4545
