ticker,NDVR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-19.2308
2000-01-04,-4.7619
2000-01-05,40.0
2000-01-06,-21.4286
2000-01-07,-4.5455
2000-01-10,-4.7619
2000-01-11,5.0
2000-01-12,-4.7619
2000-01-13,5.0
2000-01-14,0.0
2000-01-18,-9.5238
2000-01-19,26.3158
2000-01-20,-12.5
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-4.7619
2000-01-26,10.0
2000-01-27,4.5455
2000-01-28,-8.6957
2000-01-31,4.7619
2000-02-01,-4.5455
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,4.7619
2000-02-07,22.7273
2000-02-08,3.7037
2000-02-09,0.0
2000-02-10,-1.7856999999999998
2000-02-11,-12.7273
2000-02-14,8.3333
2000-02-15,-7.6923
2000-02-16,8.3333
2000-02-17,-3.8462
2000-02-18,0.0
2000-02-22,8.0
2000-02-23,48.1481
2000-02-24,-15.0
2000-02-25,-5.8824
2000-02-28,-12.5
2000-02-29,7.1429
2000-03-01,20.0
2000-03-02,2.7778
2000-03-03,-2.7027
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,-5.5556
2000-03-09,2.9412000000000003
2000-03-10,11.4286
2000-03-13,0.0
2000-03-14,-12.8205
2000-03-15,-2.9412000000000003
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-3.0303
2000-03-21,0.0
2000-03-22,6.25
2000-03-23,0.0
2000-03-24,2.9412000000000003
2000-03-27,8.5714
2000-03-28,2.6316
2000-03-29,-2.5641
2000-03-30,26.3158
2000-03-31,2.0833
2000-04-03,-18.3673
2000-04-04,-10.0
2000-04-05,-5.5556
2000-04-06,-8.8235
2000-04-07,-29.0323
2000-04-10,18.1818
2000-04-11,0.0
2000-04-12,-19.2308
2000-04-13,9.5238
2000-04-14,-13.0435
2000-04-17,-15.0
2000-04-18,11.7647
2000-04-19,10.526299999999999
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-9.5238
2000-04-26,-2.6316
2000-04-27,8.1081
2000-04-28,5.0
2000-05-01,-11.9048
2000-05-02,0.0
2000-05-03,-2.7027
2000-05-04,2.7778
2000-05-05,-2.7027
2000-05-08,0.0
2000-05-09,5.5556
2000-05-10,15.7895
2000-05-11,-9.0909
2000-05-12,0.0
2000-05-15,5.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,14.2857
2000-05-19,0.0
2000-05-22,-8.3333
2000-05-23,-9.0909
2000-05-24,10.0
2000-05-25,-4.5455
