ticker,OHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9852
2000-01-04,0.4975
2000-01-05,-0.495
2000-01-06,5.9701
2000-01-07,-6.5728
2000-01-10,3.0151
2000-01-11,-1.9512
2000-01-12,0.995
2000-01-13,0.0
2000-01-14,-2.4631
2000-01-18,-4.5455
2000-01-19,-13.2275
2000-01-20,-3.0488
2000-01-21,9.434
2000-01-24,-1.1494
2000-01-25,-5.2326
2000-01-26,1.8405
2000-01-27,-1.8987
2000-01-28,-5.1613
2000-01-31,-15.6463
2000-02-01,9.6774
2000-02-02,-5.8824
2000-02-03,-8.5938
2000-02-04,-2.5641
2000-02-07,-1.7544
2000-02-08,-3.5714
2000-02-09,-13.8889
2000-02-10,2.1505
2000-02-11,-1.0526
2000-02-14,12.766
2000-02-15,1.8868
2000-02-16,0.9259
2000-02-17,-2.7523
2000-02-18,-1.8868
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-4.8077
2000-02-25,-1.0101
2000-02-28,1.0204
2000-02-29,-1.0101
2000-03-01,1.0204
2000-03-02,0.0
2000-03-03,-1.0101
2000-03-06,0.0
2000-03-07,-1.0204
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,2.0619
2000-03-13,23.2323
2000-03-14,18.8525
2000-03-15,-2.7586
2000-03-16,13.4752
2000-03-17,-3.75
2000-03-20,-9.0909
2000-03-21,4.2857
2000-03-22,4.1096
2000-03-23,-1.3158
2000-03-24,-4.0
2000-03-27,0.0
2000-03-28,3.4722
2000-03-29,-0.6711
2000-03-30,-2.7027
2000-03-31,-29.8611
2000-04-03,1.9802
2000-04-04,0.9709
2000-04-05,15.3846
2000-04-06,-5.8333
2000-04-07,-5.3097
2000-04-10,-3.7382999999999997
2000-04-11,1.9417
2000-04-12,1.9048
2000-04-13,-0.9346
2000-04-14,-1.8868
2000-04-17,-3.8462
2000-04-18,-2.0
2000-04-19,5.102
2000-04-20,0.9709
2000-04-24,6.7308
2000-04-25,-6.3063
2000-04-26,-1.9231
2000-04-27,-1.9607999999999999
2000-04-28,-2.0
2000-05-01,-6.1224
2000-05-02,-10.8696
2000-05-03,4.878
2000-05-04,-2.3256
2000-05-05,5.9524
2000-05-08,0.0
2000-05-09,-2.2472
2000-05-10,1.1494
2000-05-11,-5.6818
2000-05-12,22.8916
2000-05-15,-1.9607999999999999
2000-05-16,-6.0
2000-05-17,-2.1277
2000-05-18,-4.3478
2000-05-19,-2.2727
2000-05-22,-6.9767
2000-05-23,0.0
