ticker,FSEI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-18,-60.0
2000-01-27,0.0
2000-02-17,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-27,150.0
2000-03-28,0.0
2000-04-18,0.0
2000-04-26,30.0
2000-05-03,538.4615
2000-05-18,-85.5422
2000-05-19,0.0
2000-06-06,0.0
2000-07-18,4.1667
2000-07-27,0.0
2000-08-08,0.0
2000-08-22,0.0
2000-08-31,0.0
2000-09-07,460.0
2000-10-11,-5.7143
2000-10-16,-54.5455
2000-10-17,100.0
2000-10-25,-50.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-30,20.0
2000-12-01,0.0
2000-12-06,-55.5556
2000-12-07,0.0
2000-12-08,0.0
2000-12-18,0.0
2000-12-19,75.0
2000-12-27,-42.8571
2000-12-28,0.0
2001-01-16,0.0
2001-01-22,0.0
2001-01-26,0.0
2001-02-08,0.0
2001-02-21,212.5
2001-04-04,-72.0
2001-04-19,42.8571
2001-04-20,-35.0
2001-05-30,0.0
2001-06-07,53.8462
2001-07-05,-35.0
2001-07-19,-69.2308
2001-07-20,225.0
2001-08-02,0.0
2001-08-22,0.0
2001-09-21,0.0
2001-10-03,0.0
2001-10-04,-76.9231
2001-10-18,33.3333
2001-10-22,0.0
2001-11-12,0.0
2001-11-16,0.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-14,0.0
2002-01-18,0.0
2002-01-28,0.0
2002-02-21,0.0
2002-03-05,0.0
2002-04-02,0.0
2002-04-09,0.0
2002-04-24,0.0
2002-05-03,0.0
2002-06-27,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-08-15,0.0
2002-09-26,0.0
2002-10-07,0.0
2002-10-10,0.0
2002-10-16,0.0
2002-10-30,-50.0
2002-11-12,100.0
2002-11-18,-25.0
2002-11-21,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-02-14,0.0
2003-02-26,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-18,0.0
2003-03-21,0.0
2003-03-27,0.0
2003-04-02,166.6667
2003-04-11,-62.5
2003-04-21,0.0
2003-04-30,0.0
2003-06-05,0.0
2003-06-11,6.6667
2003-07-17,-6.25
2003-07-29,-33.3333
