ticker,HYBE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,300.0
2000-01-13,-66.6667
2000-01-26,-25.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-03,0.0
2000-02-10,233.3333
2000-02-11,-20.0
2000-02-16,112.5
2000-02-17,0.0
2000-02-18,-17.647100000000002
2000-02-24,0.0
2000-02-25,28.5714
2000-02-28,-22.2222
2000-02-29,-10.7143
2000-03-02,-20.0
2000-03-03,100.0
2000-03-06,-50.0
2000-03-28,80.0
2000-03-29,-55.5556
2000-03-30,0.0
2000-04-17,0.0
2000-04-20,-25.0
2000-04-24,-16.6667
2000-05-09,-20.0
2000-06-21,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-07-10,0.0
2000-07-13,0.0
2000-07-25,0.0
2000-07-28,0.0
2000-08-28,0.0
2000-08-29,25.0
2000-09-07,-20.0
2000-09-08,0.0
2000-09-14,75.0
2000-10-11,-42.8571
2000-10-23,0.0
2000-10-25,0.0
2000-10-30,0.0
2000-11-07,-25.0
2000-11-13,-33.3333
2000-11-17,50.0
2000-12-04,-93.3333
2000-12-06,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-18,0.0
2000-12-21,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-08,0.0
2001-01-09,400.0
2001-02-13,0.0
2001-03-12,0.0
2001-03-23,0.0
2001-04-03,0.0
2001-04-24,-80.0
2001-04-27,0.0
2001-05-04,0.0
2001-06-07,600.0
2001-06-27,-85.7143
2001-07-02,0.0
2001-08-01,0.0
2001-08-16,0.0
2001-08-29,0.0
2001-09-10,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-10-16,800.0
2001-10-17,0.0
2001-10-18,-11.1111
2001-10-24,0.0
2001-10-26,0.0
2001-10-29,12.5
2001-10-30,0.0
2001-11-08,11.1111
2001-11-13,200.0
2001-11-14,-50.0
2001-11-19,166.6667
2001-11-21,0.0
2001-11-23,25.0
2001-11-28,0.0
2001-12-05,-70.0
2001-12-14,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-16,40.0
2002-01-22,-4.7619
2002-01-24,-15.0
2002-01-25,58.8235
2002-01-28,85.1852
2002-01-29,0.0
2002-01-30,-30.0
2002-02-04,-14.2857
2002-02-05,-16.6667
2002-02-06,20.0
2002-02-11,-16.6667
2002-02-12,60.0
2002-02-14,25.0
