ticker,NMCX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-02-20,75.0
2004-02-23,-28.5714
2004-02-24,-28.0
2004-02-25,-11.1111
2004-02-26,-37.5
2004-02-27,0.0
2004-03-01,-20.0
2004-03-02,-12.5
2004-03-03,42.8571
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,50.0
2004-03-11,-46.6667
2004-03-12,25.0
2004-03-15,10.0
2004-03-16,-9.0909
2004-03-17,50.0
2004-03-18,-16.6667
2004-03-19,20.0
2004-03-22,0.0
2004-03-23,-33.3333
2004-03-24,50.0
2004-03-25,0.0
2004-03-26,-33.3333
2004-03-29,50.0
2004-03-30,-20.0
2004-03-31,25.0
2004-04-01,-6.6667
2004-04-02,7.1429
2004-04-05,6.6667
2004-04-06,25.0
2004-04-07,-5.0
2004-04-08,0.0
2004-04-12,5.2632
2004-04-13,-5.0
2004-04-14,5.2632
2004-04-15,0.0
2004-04-16,-10.0
2004-04-19,5.5556
2004-04-20,-15.7895
2004-04-21,-6.25
2004-04-22,0.0
2004-04-23,-20.0
2004-04-26,41.6667
2004-04-27,-11.7647
2004-04-28,-6.6667
2004-04-29,7.1429
2004-04-30,-20.0
2004-05-03,8.3333
2004-05-04,-15.3846
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,27.2727
2004-05-11,0.0
2004-05-12,-14.2857
2004-05-13,0.0
2004-05-14,16.6667
2004-05-17,-19.1964
2004-05-18,0.0
2004-05-19,-10.4972
2004-05-20,-1.2346
2004-05-21,0.0
2004-05-24,10.0
2004-05-25,0.0
2004-05-26,9.0909
2004-05-27,-8.3333
2004-05-28,9.0909
2004-06-01,-8.3333
2004-06-02,9.0909
2004-06-03,25.0
2004-06-04,-13.3333
2004-06-07,0.0
2004-06-08,-7.6923
2004-06-09,8.3333
2004-06-10,7.6923
2004-06-14,3.5714
2004-06-15,3.4483
2004-06-16,-9.1667
2004-06-17,10.0917
2004-06-18,20.0
2004-06-21,-11.1111
2004-06-22,0.0
2004-06-23,6.25
2004-06-24,5.8824
2004-06-25,-11.1111
2004-06-28,-12.5
2004-06-29,0.0
2004-06-30,7.1429
2004-07-01,-20.0
2004-07-02,23.9583
2004-07-06,-5.8824
2004-07-07,-14.2857
2004-07-08,-8.3333
2004-07-09,-9.0909
2004-07-12,20.0
2004-07-13,0.0
2004-07-14,-16.6667
2004-07-15,10.0
2004-07-16,9.0909
2004-07-19,8.3333
2004-07-20,0.0
