ticker,AXTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.5269
2000-01-04,-2.3333
2000-01-05,-1.3652
2000-01-06,2.7682
2000-01-07,-1.3468
2000-01-10,3.0717
2000-01-11,-13.0795
2000-01-12,-0.5714
2000-01-13,3.0651
2000-01-14,-2.974
2000-01-18,0.7663
2000-01-19,0.3802
2000-01-20,0.0
2000-01-21,-0.7576
2000-01-24,-3.8167999999999997
2000-01-25,-7.9365
2000-01-26,1.2931
2000-01-27,9.3617
2000-01-28,-6.2257
2000-01-31,4.1494
2000-02-01,27.6892
2000-02-02,26.053
2000-02-03,46.0396
2000-02-04,3.0508
2000-02-07,0.9868
2000-02-08,-11.4007
2000-02-09,-24.2647
2000-02-10,20.3883
2000-02-11,3.0242
2000-02-14,22.5049
2000-02-15,19.1693
2000-02-16,-4.8257
2000-02-17,-0.4225
2000-02-18,-11.7397
2000-02-22,2.5641
2000-02-23,-2.1875
2000-02-24,-0.1597
2000-02-25,-2.7199999999999998
2000-02-28,2.6316
2000-02-29,11.859
2000-03-01,-1.0745
2000-03-02,-3.2585
2000-03-03,9.5808
2000-03-06,-6.5574
2000-03-07,-0.2924
2000-03-08,-5.8651
2000-03-09,1.2461
2000-03-10,-0.3077
2000-03-13,9.2593
2000-03-14,-7.9096
2000-03-15,-16.411
2000-03-16,-4.5872
2000-03-17,-7.5
2000-03-20,-7.6923
2000-03-21,6.7568
2000-03-22,14.557
2000-03-23,14.9171
2000-03-24,-1.9231
2000-03-27,-9.8039
2000-03-28,0.0
2000-03-29,-4.8913
2000-03-30,-8.0
2000-03-31,7.2464
2000-04-03,-8.6873
2000-04-04,-0.2114
2000-04-05,-2.9661
2000-04-06,4.5852
2000-04-07,3.9666
2000-04-10,-11.245
2000-04-11,3.3937
2000-04-12,-8.9716
2000-04-13,-9.6154
2000-04-14,-4.5213
2000-04-17,-2.507
2000-04-18,9.1429
2000-04-19,4.4503
2000-04-20,-5.2632
2000-04-24,-10.0529
2000-04-25,8.0882
2000-04-26,-7.483
2000-04-27,12.9412
2000-04-28,1.6276000000000002
2000-05-01,8.1358
2000-05-02,-13.7441
2000-05-03,2.4725
2000-05-04,4.2895
2000-05-05,42.9306
2000-05-08,-4.4964
2000-05-09,0.3766
2000-05-10,-4.1276
2000-05-11,3.1311
2000-05-12,6.2619
2000-05-15,2.8571
2000-05-16,5.0347
2000-05-17,-2.1488
2000-05-18,-6.7568
2000-05-19,6.1594
2000-05-22,-4.2661999999999995
