ticker,VLBI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-07,9900.0
2000-01-11,10.0
2000-01-18,36.3636
2000-01-19,6.6667
2000-01-20,0.0
2000-01-24,37.5
2000-01-25,-27.2727
2000-01-28,56.25
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-12.0
2000-02-07,9.0909
2000-02-08,4.1667
2000-02-10,-12.0
2000-02-11,0.0
2000-02-15,18.1818
2000-02-16,-11.538499999999999
2000-02-17,78.2609
2000-02-18,-14.6341
2000-02-22,0.0
2000-02-23,0.0
2000-02-25,-22.8571
2000-02-28,29.6296
2000-02-29,0.0
2000-03-01,0.0
2000-03-03,-57.1429
2000-03-06,133.3333
2000-03-07,-11.4286
2000-03-08,-3.2258
2000-03-10,10.0
2000-03-13,0.0
2000-03-14,-18.1818
2000-03-15,3.7037
2000-03-17,-7.1429
2000-03-20,11.538499999999999
2000-03-27,-29.3103
2000-04-07,-2.439
2000-04-10,-25.0
2000-04-11,0.0
2000-04-17,-33.3333
2000-04-18,60.0
2000-04-27,-37.5
2000-06-02,0.0
2000-06-05,0.0
2000-06-12,-10.0
2000-06-28,-11.1111
2000-07-06,0.0
2000-07-13,0.0
2000-07-14,125.0
2000-07-25,2.7778
2000-08-01,-18.9189
2000-08-04,-40.0
2000-08-14,0.0
2000-08-16,0.0
2000-08-23,-33.3333
2000-08-29,150.0
2000-08-30,-13.3333
2000-08-31,53.8462
2000-09-11,0.0
2000-09-13,-40.0
2000-09-20,25.0
2000-09-26,-20.0
2000-10-24,-33.3333
2000-10-26,25.0
2000-11-01,5.0
2000-11-10,4.7619
2000-11-13,0.0
2000-11-17,18.1818
2000-11-21,-38.4615
2000-11-30,1.25
2000-12-04,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-20,-1.2346
2000-12-22,6.25
2000-12-26,-29.4118
2000-12-28,41.6667
2001-01-16,-29.4118
2001-01-18,25.0
2001-01-22,26.6667
2001-01-23,0.0
2001-01-24,-15.7895
2001-02-09,6.25
2001-02-20,29.4118
2001-02-23,0.0
2001-02-26,0.0
2001-03-01,-9.0909
2001-03-02,-20.0
2001-03-08,0.0
2001-03-20,0.0
2001-03-21,-18.75
2001-03-22,0.0
2001-04-09,-38.4615
2001-04-10,0.0
2001-04-23,0.0
2001-04-30,0.0
2001-05-14,50.0
2001-06-04,0.0
2001-06-13,-25.0
2001-07-18,11.1111
2001-08-20,0.0
2001-08-22,-20.0
