ticker,RDVA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-12,23.0769
2000-01-19,25.0
2000-02-02,-20.0
2000-02-08,0.0
2000-02-22,25.0
2000-02-24,-20.0
2000-03-02,6.25
2000-03-06,-23.5294
2000-03-07,0.0
2000-03-28,0.0
2000-04-10,7.6923
2000-04-27,-7.1429
2000-05-05,0.0
2000-05-09,0.0
2000-05-15,0.0
2000-05-23,-53.8462
2000-05-24,133.3333
2000-05-25,-57.1429
2000-06-05,133.3333
2000-06-15,-50.0
2000-06-21,14.7429
2000-06-27,74.3028
2000-08-08,-50.0
2000-08-15,71.4286
2000-08-17,-41.6667
2000-08-29,0.0
2000-09-28,69.1429
2000-10-04,0.0
2000-10-06,0.0
2000-10-09,33.7838
2000-10-11,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,26.2626
2000-10-24,-60.0
2000-10-25,150.0
2000-10-31,0.0
2000-11-13,0.0
2000-11-20,-60.0
2000-11-27,0.0
2000-12-07,-12.5
2000-12-08,-14.2857
2000-12-15,16.6667
2000-12-26,-14.2857
2000-12-28,0.0
2000-12-29,0.0
2001-01-18,0.0
2001-02-27,100.0
2001-03-01,-41.6667
2001-03-05,71.4286
2001-03-13,-49.3333
2001-03-22,15.1316
2001-04-05,0.0
2001-04-11,-22.2857
2001-04-24,29.4118
2001-04-27,0.0
2001-05-15,9.0909
2001-05-17,-4.1667
2001-06-01,30.4348
2001-06-29,0.0
2001-07-19,-6.6667
2001-07-24,17.8571
2001-08-23,-15.1515
2001-08-24,0.0
2001-08-27,7.1429
2001-08-28,-10.0
2001-09-05,0.0
2001-09-19,0.0
2001-11-19,-37.037
2001-11-26,0.0
2001-11-29,0.0
2001-12-03,17.647100000000002
2001-12-04,-5.0
2001-12-10,31.5789
2001-12-11,-16.0
2001-12-12,0.0
2001-12-14,-4.7619
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,50.0
2002-01-24,-33.3333
2002-02-13,25.0
2002-02-14,0.0
2002-02-25,0.0
2002-02-26,-12.0
2002-03-13,13.6364
2002-03-28,8.0
2002-04-04,0.0
2002-04-11,-7.4074
2002-04-15,0.0
2002-04-26,8.0
2002-04-30,11.1111
2002-05-01,-10.0
2002-05-17,0.0
2002-05-31,11.1111
2002-06-27,-10.0
2002-08-08,0.0
2002-08-21,0.0
2002-08-30,29.6296
