ticker,SGGC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-06-17,642.029
2004-06-18,7.0313
2004-06-21,2.1898
2004-06-22,2.8571
2004-06-23,0.6944
2004-06-24,3.4483
2004-06-25,-3.3333
2004-06-28,3.4483
2004-06-29,-6.0
2004-07-01,6.383
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-09,3.3333
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,3.2258
2004-07-19,0.0
2004-07-20,3.125
2004-07-21,3.0303
2004-07-22,-1.7647
2004-07-23,4.7904
2004-07-26,-2.8571
2004-07-27,-5.8824
2004-07-28,-3.125
2004-07-29,9.6774
2004-07-30,-7.9412
2004-08-02,0.3195
2004-08-03,-1.2739
2004-08-04,12.9032
2004-08-05,0.0
2004-08-09,-2.8571
2004-08-11,-11.7647
2004-08-16,0.0
2004-08-17,-1.3333
2004-08-19,-14.1892
2004-08-20,2.3622
2004-08-23,13.0769
2004-08-24,-1.3605
2004-08-25,0.0
2004-08-26,-24.1379
2004-08-27,9.0909
2004-08-30,15.0
2004-08-31,-2.1739
2004-09-01,-11.1111
2004-09-02,2.5
2004-09-08,17.8862
2004-09-10,10.3448
2004-09-16,-20.625
2004-09-17,22.0472
2004-09-21,-1.2903
2004-09-30,-1.3072
2004-10-01,-33.4437
2004-10-04,-14.4279
2004-10-05,4.7674
2004-10-06,21.5316
2004-10-07,-25.1142
2004-10-08,6.0976
2004-10-13,10.3448
2004-10-14,2.0833
2004-10-15,2.0408
2004-10-21,-8.0
2004-10-22,-1.087
2004-10-25,9.8901
2004-10-26,-5.0
2004-10-27,0.0
2004-10-28,1.0526
2004-10-29,-1.0417
2004-11-02,-5.2632
2004-11-04,7.7778
2004-11-11,-3.0928
2004-11-12,0.0
2004-11-17,0.0
2004-11-18,-9.5745
2004-11-22,0.0
2004-11-24,-35.2941
2004-11-26,27.2727
2004-11-29,-1.4285999999999999
2004-11-30,0.0
2004-12-01,-30.4348
2004-12-02,64.5833
2004-12-03,-2.5316
2004-12-07,-6.4935
2004-12-08,-2.7778
2004-12-13,-1.4285999999999999
2004-12-21,1.4493
2004-12-22,0.0
2004-12-23,-3.5714
2004-12-27,-24.4444
2004-12-28,33.3333
2004-12-29,0.0
2004-12-31,-4.4118
2005-01-03,4.6154
2005-01-04,0.0
2005-01-06,0.0
2005-01-07,-1.4706000000000001
2005-01-11,-2.9851
2005-01-12,0.0
2005-01-13,0.0
