ticker,AMSWA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-14.0244
2000-01-04,-3.5461
2000-01-05,-2.9412000000000003
2000-01-06,3.0303
2000-01-07,-2.2059
2000-01-10,5.2632
2000-01-11,-3.5714
2000-01-12,3.7037
2000-01-13,21.4286
2000-01-14,4.1176
2000-01-18,3.9548
2000-01-19,3.5326
2000-01-20,-2.3622
2000-01-21,4.8387
2000-01-24,0.5128
2000-01-25,18.3673
2000-01-26,-5.1724
2000-01-27,-9.0909
2000-01-28,-4.0
2000-01-31,-0.5208
2000-02-01,-0.5236
2000-02-02,1.0526
2000-02-03,8.3333
2000-02-04,1.9231
2000-02-07,-4.717
2000-02-08,-5.4455
2000-02-09,-1.0471
2000-02-10,-3.1746
2000-02-11,11.4754
2000-02-14,5.3922
2000-02-15,5.1163
2000-02-16,-3.5398
2000-02-17,0.0
2000-02-18,-4.5872
2000-02-22,22.1154
2000-02-23,0.0
2000-02-24,-7.4803
2000-02-25,-8.0851
2000-02-28,3.2407
2000-02-29,3.1390000000000002
2000-03-01,14.7826
2000-03-02,2.2727
2000-03-03,-6.6667
2000-03-06,-1.5873
2000-03-07,-4.0323
2000-03-08,0.8403
2000-03-09,15.0
2000-03-10,11.9565
2000-03-13,15.2104
2000-03-14,-5.618
2000-03-15,-0.5952
2000-03-16,-10.1796
2000-03-17,0.0
2000-03-20,-4.0
2000-03-21,0.0
2000-03-22,4.8611
2000-03-23,-2.3179
2000-03-24,-5.7627
2000-03-27,-10.7914
2000-03-28,-2.4194
2000-03-29,-4.9587
2000-03-30,-6.087
2000-03-31,3.7037
2000-04-03,-16.9643
2000-04-04,-1.6129
2000-04-05,-3.8251
2000-04-06,-5.1136
2000-04-07,-1.1976
2000-04-10,-3.6364
2000-04-11,-8.805
2000-04-12,-17.2414
2000-04-13,-3.3333
2000-04-14,-5.1724
2000-04-17,3.6364
2000-04-18,17.5439
2000-04-19,10.4478
2000-04-20,3.3784
2000-04-24,-8.4967
2000-04-25,-2.8571
2000-04-26,-13.2353
2000-04-27,-0.8475
2000-04-28,2.5641
2000-05-01,0.0
2000-05-02,-6.6667
2000-05-03,-8.9286
2000-05-04,0.9804
2000-05-05,2.9126
2000-05-08,14.1509
2000-05-09,-0.8264
2000-05-10,-7.5
2000-05-11,13.5135
2000-05-12,-5.5556
2000-05-15,-2.521
2000-05-16,17.2414
2000-05-17,-4.4118
2000-05-18,-35.0
2000-05-19,-14.7929
2000-05-22,-0.6944
2000-05-23,-13.2867
