ticker,SFNC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.0
2000-01-04,1.8041
2000-01-05,1.2658
2000-01-06,-3.0
2000-01-07,0.5155
2000-01-10,0.0
2000-01-11,-0.7692
2000-01-12,2.8424
2000-01-14,4.0201
2000-01-18,-1.9324
2000-01-19,-1.9704000000000002
2000-01-20,-0.2513
2000-01-21,-4.7859
2000-01-24,2.6455
2000-01-25,1.0309
2000-01-26,-4.8469
2000-01-27,-0.2681
2000-01-28,-3.2258
2000-01-31,3.8889
2000-02-01,0.0
2000-02-02,3.2086
2000-02-03,-0.5181
2000-02-04,-0.5208
2000-02-07,2.356
2000-02-08,7.4169
2000-02-09,0.0
2000-02-10,-0.9524
2000-02-11,-1.9231
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-1.9607999999999999
2000-02-17,-1.5
2000-02-18,-2.5381
2000-02-22,0.2604
2000-02-23,-4.4156
2000-02-24,-4.8913
2000-02-25,-1.7143000000000002
2000-02-28,4.6512
2000-02-29,0.2778
2000-03-01,1.385
2000-03-02,1.0929
2000-03-03,-0.5405
2000-03-06,-2.1739
2000-03-07,-0.8333
2000-03-08,0.8403
2000-03-09,0.8333
2000-03-10,-3.5813
2000-03-13,-4.0
2000-03-14,0.2976
2000-03-15,8.3205
2000-03-16,2.7624
2000-03-17,18.2796
2000-03-20,-12.7273
2000-03-21,0.0
2000-03-22,2.0833
2000-03-23,0.0
2000-03-24,-2.0408
2000-03-27,3.125
2000-03-28,-2.0202
2000-03-29,2.3196
2000-03-30,1.2594
2000-03-31,1.99
2000-04-03,-4.878
2000-04-04,0.5128
2000-04-05,2.0408
2000-04-06,-2.0
2000-04-07,1.0204
2000-04-10,-2.7778
2000-04-11,-1.2987
2000-04-12,-1.8420999999999998
2000-04-13,2.0107
2000-04-14,-3.0223
2000-04-17,-0.271
2000-04-18,8.1522
2000-04-19,-4.0201
2000-04-20,0.0
2000-04-24,-3.6649000000000003
2000-04-25,0.8152
2000-04-26,0.0
2000-04-27,1.3477000000000001
2000-04-28,0.0
2000-05-01,-2.9255
2000-05-02,-1.6438000000000001
2000-05-03,-0.8357
2000-05-04,-0.5618
2000-05-05,-3.1073
2000-05-08,-2.6239
2000-05-09,-1.7964
2000-05-10,2.1341
2000-05-11,-2.0896
2000-05-12,-1.5244
2000-05-15,-0.9288
2000-05-16,-0.625
2000-05-17,-0.6289
2000-05-18,3.6391999999999998
2000-05-19,-3.2061
2000-05-22,-1.5773000000000001
