ticker,BOREF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,9.1398
2000-01-05,-11.33
2000-01-06,2.7778
2000-01-07,2.7027
2000-01-11,0.0
2000-01-13,0.2632
2000-01-14,0.2625
2000-01-17,0.0
2000-01-21,-18.5864
2000-01-24,-6.7524
2000-01-25,8.6207
2000-01-27,11.746
2000-01-28,3.6932
2000-02-01,-4.1096
2000-02-03,10.0
2000-02-04,-0.1623
2000-02-09,-0.3577
2000-02-10,-0.2611
2000-02-14,-10.733
2000-02-15,7.6246
2000-02-17,-10.0817
2000-02-18,0.0
2000-02-23,8.4848
2000-02-24,0.0
2000-02-29,-3.352
2000-03-01,-4.6243
2000-03-02,-0.6061
2000-03-03,0.0
2000-03-06,0.0
2000-03-08,0.6098
2000-03-09,-2.7273
2000-03-10,9.0343
2000-03-13,-12.5
2000-03-14,-0.4082
2000-03-16,6.8852
2000-03-20,5.0613
2000-03-23,9.4891
2000-03-27,6.6667
2000-03-28,-1.0
2000-03-29,4.5455
2000-03-30,-4.1063
2000-03-31,-5.0378
2000-04-04,0.0
2000-04-05,14.5889
2000-04-12,2.3148
2000-04-17,-1.5836999999999999
2000-04-18,9.4253
2000-04-19,0.2101
2000-04-24,-0.4193
2000-04-25,-7.3684
2000-04-26,7.9545
2000-05-08,-17.4737
2000-05-16,-10.4592
2000-05-23,6.5527
2000-05-26,-20.3209
2000-06-01,-5.6208
2000-06-05,1.3333
2000-06-06,0.3509
2000-06-07,13.2867
2000-06-08,0.3086
2000-06-20,0.0
2000-06-21,-10.7692
2000-06-22,5.6034
2000-07-06,4.8163
2000-07-10,0.0
2000-07-11,0.9346
2000-07-14,2.4691
2000-07-19,1.6566
2000-07-20,11.1111
2000-07-21,5.0
2000-07-25,-0.8254
2000-07-26,11.3956
2000-07-28,-6.2069
2000-07-31,-0.7353
2000-08-01,3.9506
2000-08-03,0.9501
2000-08-04,-5.8824
2000-08-08,-8.75
2000-08-10,-2.4657999999999998
2000-08-14,-1.1236
2000-08-16,-4.8295
2000-08-22,11.9403
2000-08-24,4.5333
2000-08-25,-0.5102
2000-08-28,0.0
2000-08-29,8.9744
2000-08-30,0.0
2000-08-31,3.5294
2000-09-01,8.6364
2000-09-05,2.9289
2000-09-06,-0.4065
2000-09-08,-1.2245
2000-09-12,1.8595000000000002
2000-09-14,-0.8114
2000-09-15,-1.8405
2000-09-22,-15.8333
2000-09-26,-8.9109
2000-09-27,8.6957
2000-09-28,-2.5
2000-09-29,4.6154
