ticker,SKVI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.0833
2000-01-05,4.0816
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,17.647100000000002
2000-01-12,0.0
2000-01-13,-13.3333
2000-01-14,15.3846
2000-01-18,-6.6667
2000-01-19,-3.5714
2000-01-20,1.8519
2000-01-21,5.4545
2000-01-24,-27.5862
2000-01-25,4.7619
2000-01-26,4.5455
2000-01-27,2.1739
2000-01-28,2.1277
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,4.1667
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,2.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,3.9215999999999998
2000-02-11,-5.6604
2000-02-14,-2.0
2000-02-15,2.0408
2000-02-16,-4.0
2000-02-17,0.0
2000-02-18,2.0833
2000-02-22,-2.0408
2000-02-23,-2.0833
2000-02-24,4.2553
2000-02-25,-6.1224
2000-02-28,-2.1739
2000-02-29,-4.4444
2000-03-01,-9.3023
2000-03-02,2.5641
2000-03-03,15.0
2000-03-06,-6.5217
2000-03-07,-16.2791
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,11.1111
2000-03-14,-15.0
2000-03-15,-11.7647
2000-03-16,-16.6667
2000-03-17,20.0
2000-03-20,-6.6667
2000-03-21,14.2857
2000-03-22,-15.625
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,11.1111
2000-03-28,26.6667
2000-03-29,-10.526299999999999
2000-03-30,-2.9412000000000003
2000-03-31,9.0909
2000-04-03,-2.7778
2000-04-04,-2.8571
2000-04-05,-5.8824
2000-04-06,12.5
2000-04-07,-2.7778
2000-04-10,-4.2857
2000-04-11,-4.4776
2000-04-12,3.125
2000-04-13,-9.0909
2000-04-14,-6.6667
2000-04-17,0.0
2000-04-18,-3.5714
2000-04-19,-3.7037
2000-04-20,-7.6923
2000-04-24,-8.3333
2000-04-25,-27.2727
2000-04-26,0.0
2000-04-27,21.875
2000-04-28,-17.9487
2000-05-01,25.0
2000-05-02,-10.0
2000-05-03,-22.2222
2000-05-04,28.5714
2000-05-05,0.0
2000-05-08,5.5556
2000-05-09,-26.3158
2000-05-10,7.1429
2000-05-11,-13.3333
2000-05-12,15.3846
2000-05-15,-20.0
2000-05-16,25.0
2000-05-18,-0.0533
2000-05-19,-6.6169
2000-05-22,-25.0
2000-05-23,14.2857
2000-05-24,-8.3333
2000-05-25,9.0909
2000-05-26,-41.6667
2000-05-30,0.0
2000-06-02,14.2857
