ticker,SSUR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.8462
2000-01-04,22.2222
2000-01-05,-18.1818
2000-01-06,22.2222
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-27.2727
2000-01-12,25.0
2000-01-13,-16.6667
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,32.0
2000-01-20,0.0
2000-01-21,-6.0606
2000-01-24,-3.2258
2000-01-25,6.6667
2000-01-26,-12.5
2000-01-28,-7.1429
2000-01-31,11.538499999999999
2000-02-01,0.0
2000-02-02,-10.3448
2000-02-03,11.538499999999999
2000-02-04,-10.3448
2000-02-07,-3.8462
2000-02-08,8.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-7.4074
2000-02-15,0.0
2000-02-16,12.0
2000-02-17,-10.7143
2000-02-18,16.0
2000-02-22,27.5862
2000-02-23,156.7568
2000-02-24,-9.473700000000001
2000-02-25,-34.8837
2000-02-28,21.4286
2000-02-29,5.8824
2000-03-01,18.0556
2000-03-02,2.3529
2000-03-03,18.5345
2000-03-06,57.5758
2000-03-07,0.0
2000-03-08,3.8462
2000-03-09,14.8148
2000-03-10,-6.4516
2000-03-13,3.4483
2000-03-14,-6.1333
2000-03-15,2.983
2000-03-16,-5.6552
2000-03-17,-11.6959
2000-03-20,-10.596
2000-03-21,-0.463
2000-03-22,-25.5814
2000-03-23,65.625
2000-03-24,1.8868
2000-03-27,-3.7037
2000-03-28,7.6923
2000-03-29,-7.1429
2000-03-30,-15.3846
2000-03-31,-9.0909
2000-04-03,0.0
2000-04-04,-10.0
2000-04-05,-8.3333
2000-04-06,-3.0303
2000-04-07,0.0
2000-04-10,3.125
2000-04-11,-3.0303
2000-04-12,-14.0
2000-04-13,-12.7907
2000-04-14,-50.0
2000-04-17,-14.6667
2000-04-18,75.0
2000-04-19,0.4464
2000-04-20,0.0
2000-04-24,-20.0
2000-04-25,-15.5556
2000-04-26,18.4211
2000-04-27,-2.2222
2000-05-01,-21.875
2000-05-02,9.0909
2000-05-03,16.6667
2000-05-04,-28.5714
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-20.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-4.0
2000-05-15,4.1667
2000-05-16,0.0
2000-05-17,-4.0
2000-05-18,-2.3438
2000-05-19,-15.52
2000-05-22,-1.5152
2000-05-23,17.9487
2000-05-24,-21.7391
2000-05-25,27.7778
2000-05-26,4.3478
2000-05-30,-16.6667
2000-05-31,5.0
