ticker,ETER US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,5.1282
2000-01-05,0.0
2000-01-06,-9.7561
2000-01-07,8.1081
2000-01-10,-13.75
2000-01-11,0.0
2000-01-12,4.3478
2000-01-13,1.3889
2000-01-14,1.3699
2000-01-18,-5.4054
2000-01-19,1.4285999999999999
2000-01-20,-9.8592
2000-01-21,25.0
2000-01-24,-5.0
2000-01-25,-3.9474
2000-01-26,0.0
2000-01-27,8.2192
2000-01-28,-3.7975
2000-01-31,0.0
2000-02-01,-2.6316
2000-02-02,6.7568
2000-02-03,2.5316
2000-02-04,2.4691
2000-02-07,10.8434
2000-02-08,3.2609
2000-02-09,-2.1053
2000-02-10,-1.0753
2000-02-11,-13.0435
2000-02-14,16.25
2000-02-15,-5.3763
2000-02-16,-9.0909
2000-02-17,-5.0
2000-02-18,-9.2105
2000-02-22,3.6231999999999998
2000-02-23,-10.4895
2000-02-24,12.5
2000-02-25,-2.7778
2000-02-28,-4.2857
2000-02-29,14.9254
2000-03-01,-11.6883
2000-03-02,5.1471
2000-03-03,-0.6993
2000-03-06,-3.5211
2000-03-07,-3.6496
2000-03-08,-1.5152
2000-03-09,-1.5385
2000-03-10,4.6875
2000-03-13,-1.4925
2000-03-14,-6.0606
2000-03-15,11.2903
2000-03-16,-7.2464
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-7.8125
2000-03-22,-1.6949
2000-03-23,-1.7241
2000-03-24,0.0
2000-03-27,-1.7544
2000-03-28,0.0
2000-03-29,-1.7856999999999998
2000-03-30,-0.9091
2000-03-31,-17.4312
2000-04-03,4.4444
2000-04-04,2.1277
2000-04-05,12.5
2000-04-06,-11.1111
2000-04-07,14.5833
2000-04-10,-9.0909
2000-04-11,0.0
2000-04-12,-8.0
2000-04-13,-10.8696
2000-04-14,-21.9512
2000-04-17,-35.9375
2000-04-18,26.8293
2000-04-19,7.6923
2000-04-20,3.5714
2000-04-24,-17.2414
2000-04-25,0.0
2000-04-26,6.25
2000-04-27,-5.8824
2000-04-28,16.6667
2000-05-01,-7.1429
2000-05-02,0.0
2000-05-03,-7.6923
2000-05-04,-16.6667
2000-05-05,-27.5
2000-05-08,31.0345
2000-05-09,15.7895
2000-05-10,-18.1818
2000-05-11,-5.5556
2000-05-12,-2.9412000000000003
2000-05-15,-6.0606
2000-05-16,9.6774
2000-05-17,-2.9412000000000003
2000-05-18,0.0
2000-05-19,-3.0303
2000-05-22,0.0
2000-05-23,-9.375
