ticker,MSSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-10-09,-8.5714
2003-10-10,13.125
2003-10-13,-9.9448
2003-10-14,38.0368
2003-10-15,200.0
2003-10-16,-33.3333
2003-10-17,-7.0
2003-10-20,-1.4337
2003-10-21,-20.0
2003-10-22,50.0
2003-10-23,-3.0303
2003-10-24,-12.5
2003-10-27,3.5714
2003-10-28,-17.2414
2003-10-29,8.3333
2003-10-30,5.7692
2003-10-31,-7.2727
2003-11-03,-3.9215999999999998
2003-11-04,-4.0816
2003-11-05,2.1277
2003-11-06,16.6667
2003-11-07,0.0
2003-11-10,7.1429
2003-11-11,-13.3333
2003-11-12,0.0
2003-11-13,3.8462
2003-11-14,-3.7037
2003-11-17,-11.538499999999999
2003-11-18,-4.3478
2003-11-19,0.0
2003-11-20,-13.6364
2003-11-21,-7.8947
2003-11-24,-2.8571
2003-11-25,-2.9412000000000003
2003-11-26,51.5152
2003-11-28,8.0
2003-12-01,-5.5556
2003-12-02,9.8039
2003-12-03,-7.1429
2003-12-04,7.6923
2003-12-05,0.0
2003-12-08,-5.3571
2003-12-09,-5.6604
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,2.0
2003-12-15,-1.9607999999999999
2003-12-16,-6.0
2003-12-17,-2.1277
2003-12-18,-4.3478
2003-12-19,4.5455
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-4.3478
2003-12-30,4.5455
2003-12-31,0.0
2004-01-02,-13.0435
2004-01-05,0.0
2004-01-06,5.0
2004-01-07,-16.6667
2004-01-08,5.7143
2004-01-09,0.0
2004-01-12,5.4054
2004-01-13,7.6923
2004-01-14,9.5238
2004-01-15,2.1739
2004-01-16,-10.6383
2004-01-20,21.4286
2004-01-21,3.9215999999999998
2004-01-22,-5.6604
2004-01-23,-4.0
2004-01-26,-2.0833
2004-01-27,2.1277
2004-01-28,0.0
2004-01-29,-4.1667
2004-01-30,-2.1739
2004-02-02,-10.6667
2004-02-03,11.9403
2004-02-04,-6.6667
2004-02-05,-4.7619
2004-02-06,5.0
2004-02-09,-4.7619
2004-02-10,-5.0
2004-02-11,0.0
2004-02-12,5.2632
2004-02-13,-2.5
2004-02-17,2.5641
2004-02-18,-5.0
2004-02-19,-5.7895
2004-02-20,-5.0279
2004-02-23,-5.8824
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-3.125
2004-02-27,-3.2258
2004-03-01,0.0
2004-03-02,-6.6667
2004-03-03,5.7143
