ticker,HUML US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,11.1111
2000-01-05,-5.0
2000-01-06,26.3158
2000-01-07,8.3333
2000-01-10,13.461500000000001
2000-01-11,-18.6441
2000-01-12,2.0833
2000-01-13,14.2857
2000-01-14,-14.2857
2000-01-18,12.5
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,11.1111
2000-01-25,-16.6667
2000-01-26,-12.0
2000-01-27,2.2727
2000-01-28,-16.6667
2000-01-31,-4.0
2000-02-01,4.1667
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,12.0
2000-02-07,-9.5238
2000-02-08,0.0
2000-02-09,5.2632
2000-02-10,-7.5
2000-02-11,-8.1081
2000-02-14,0.0
2000-02-15,8.8235
2000-02-16,-8.1081
2000-02-17,-11.7647
2000-02-18,-6.6667
2000-02-22,0.0
2000-02-23,14.2857
2000-02-24,-21.875
2000-02-25,20.0
2000-02-28,-33.3333
2000-02-29,50.0
2000-03-01,0.0
2000-03-02,-20.0
2000-03-03,25.0
2000-03-06,0.0
2000-03-07,33.3333
2000-03-08,-25.0
2000-03-09,4.1667
2000-03-10,-10.4
2000-03-13,7.1429
2000-03-14,-6.6667
2000-03-15,-14.2857
2000-03-17,16.6667
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,35.7143
2000-03-23,-36.8421
2000-03-24,0.0
2000-03-27,75.0
2000-03-28,-33.0357
2000-03-29,-7.5556
2000-03-30,7.6923
2000-03-31,-7.1429
2000-04-03,-7.6923
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,16.6667
2000-04-07,-21.4286
2000-04-10,27.2727
2000-04-12,0.0
2000-04-14,-21.4286
2000-04-17,-9.0909
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-26,25.0
2000-04-27,0.0
2000-05-01,-28.0
2000-05-03,11.1111
2000-05-08,30.0
2000-05-09,7.6923
2000-05-12,-28.5714
2000-05-15,-10.0
2000-05-16,11.1111
2000-05-17,-10.0
2000-05-18,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-16.6667
2000-05-26,20.0
2000-05-30,-16.6667
2000-05-31,0.0
2000-06-01,20.0
2000-06-06,0.0
2000-06-07,-16.6667
2000-06-08,33.3333
2000-06-09,-6.25
2000-06-12,-4.0
2000-06-13,-19.4444
2000-06-14,37.931
2000-06-15,-27.5
2000-06-16,24.1379
2000-06-19,-19.4444
2000-06-20,10.3448
