ticker,TRKR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.6126
2000-01-04,-8.0
2000-01-05,0.0
2000-01-06,4.3478
2000-01-07,-8.3333
2000-01-10,9.0909
2000-01-11,4.1667
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,2.0
2000-01-18,-4.3137
2000-01-19,6.5574
2000-01-20,30.7692
2000-01-21,41.1765
2000-01-24,25.0
2000-01-25,-16.6667
2000-01-26,-18.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,4.878
2000-02-01,-2.3256
2000-02-02,-4.7619
2000-02-03,7.5
2000-02-04,-2.3256
2000-02-07,11.9048
2000-02-08,10.6383
2000-02-09,11.538499999999999
2000-02-10,-1.7241
2000-02-11,-7.0175
2000-02-14,-5.6604
2000-02-15,-24.0
2000-02-16,26.3158
2000-02-17,-4.1667
2000-02-18,8.6957
2000-02-22,6.0
2000-02-23,-7.5472
2000-02-24,-10.2041
2000-02-25,13.6364
2000-02-28,-6.0
2000-02-29,23.4043
2000-03-01,1.7241
2000-03-02,8.4746
2000-03-03,3.125
2000-03-06,12.1212
2000-03-07,10.5405
2000-03-08,71.1491
2000-03-09,-7.1429
2000-03-10,12.461500000000001
2000-03-13,-2.1888
2000-03-14,-18.8811
2000-03-15,-12.069
2000-03-16,-1.9607999999999999
2000-03-17,16.0
2000-03-20,0.8621
2000-03-21,-24.7863
2000-03-22,25.0
2000-03-23,-3.4091
2000-03-24,1.6471
2000-03-27,-16.6667
2000-03-28,-4.4444
2000-03-29,4.6512
2000-03-30,0.0
2000-03-31,-6.6667
2000-04-03,-16.6667
2000-04-04,7.1429
2000-04-05,-4.0
2000-04-06,-2.7778
2000-04-07,2.8571
2000-04-10,-2.7778
2000-04-11,-14.2857
2000-04-12,3.3333
2000-04-13,-19.3548
2000-04-14,-8.0
2000-04-17,-17.3913
2000-04-18,47.3684
2000-04-19,-7.1429
2000-04-20,-7.6923
2000-04-24,-6.25
2000-04-25,-2.2222
2000-04-26,18.1818
2000-04-27,-3.8462
2000-04-28,0.0
2000-05-01,-8.0
2000-05-02,-2.1739
2000-05-03,15.5556
2000-05-04,-3.8462
2000-05-05,-6.0
2000-05-08,-10.6383
2000-05-09,7.1429
2000-05-10,-2.7778
2000-05-11,-7.1429
2000-05-12,-11.3846
2000-05-15,22.2222
2000-05-16,-9.0909
2000-05-17,0.0
2000-05-18,-6.25
2000-05-19,17.3333
2000-05-22,9.0909
2000-05-23,-4.1667
2000-05-24,-18.4783
