ticker,MAHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.7971
2000-01-05,0.0
2000-01-06,7.6923
2000-01-07,-4.2857
2000-01-10,0.0
2000-01-11,-8.9552
2000-01-12,4.918
2000-01-13,4.6875
2000-01-18,-5.9701
2000-01-19,1.5873
2000-01-24,-4.6875
2000-01-25,-0.8197
2000-01-26,-2.4793
2000-01-31,0.0
2000-02-01,-5.0847
2000-02-03,0.0
2000-02-04,1.7856999999999998
2000-02-07,-1.7544
2000-02-11,0.0
2000-02-15,-1.7856999999999998
2000-02-16,0.0
2000-02-22,0.9091
2000-02-25,-0.9009
2000-02-29,5.4545
2000-03-01,0.0
2000-03-07,0.0
2000-03-13,6.8966
2000-03-14,-3.2258
2000-03-15,0.0
2000-03-16,10.0
2000-03-20,-3.0303
2000-03-22,-9.375
2000-03-23,10.3448
2000-03-24,-10.9375
2000-03-28,0.0
2000-04-06,1.7544
2000-04-07,-1.7241
2000-04-10,0.0
2000-04-12,-1.7544
2000-04-13,-5.3571
2000-04-14,0.0
2000-04-17,9.434
2000-04-24,-1.7241
2000-04-27,-3.5088
2000-05-01,5.4545
2000-05-04,6.8966
2000-05-05,-9.6774
2000-05-09,10.7143
2000-05-11,0.0
2000-05-12,-8.0645
2000-05-19,0.0
2000-05-22,-1.7544
2000-05-24,0.0
2000-05-30,7.1429
2000-05-31,-6.6667
2000-06-01,0.0
2000-06-02,7.1429
2000-06-05,-3.3333
2000-06-08,3.4483
2000-06-12,-6.6667
2000-06-13,7.1429
2000-06-19,3.3333
2000-06-30,3.2258
2000-07-03,-1.5625
2000-07-05,-3.1746
2000-07-12,4.918
2000-07-13,1.5625
2000-07-14,1.5385
2000-07-17,3.0303
2000-07-19,-1.4706000000000001
2000-07-20,-8.9552
2000-07-21,0.0
2000-07-24,0.0
2000-07-26,-1.6393
2000-07-27,5.8333
2000-08-01,7.0866
2000-08-02,-7.3529
2000-08-03,-4.7619
2000-08-08,-1.6667
2000-08-09,-6.7797
2000-08-10,12.7273
2000-08-16,-9.6774
2000-08-24,0.8929
2000-08-28,0.0
2000-09-13,0.885
2000-09-14,1.7544
2000-09-15,-1.7241
2000-09-18,15.7895
2000-09-19,-15.1515
2000-09-20,0.0
2000-09-21,0.8929
2000-09-26,-0.885
2000-10-02,-3.5714
2000-10-04,7.4074
2000-10-10,-6.8966
2000-10-11,7.4074
2000-10-13,0.0
2000-10-16,-5.1724
2000-10-17,20.0
2000-10-18,-12.1212
2000-10-19,0.0
