ticker,SNST US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-05-16,-9.0909
2003-05-20,150.0
2003-05-21,18.0
2003-05-22,1.6949
2003-05-23,0.0
2003-05-27,3.3333
2003-05-28,0.6452
2003-05-29,-10.2564
2003-05-30,-23.2143
2003-06-02,-53.0233
2003-06-03,13.8614
2003-06-16,-12.1739
2003-07-22,0.0
2003-08-04,0.0
2004-02-27,-0.9901
2004-03-31,100.0
2004-04-01,25.0
2004-04-02,-20.0
2004-04-30,5.0
2004-05-11,-27.619
2004-05-13,0.0
2004-10-05,48.0263
2004-10-06,6.6667
2004-10-08,-4.1667
2004-10-12,8.6957
2004-10-13,-11.2
2004-10-20,57.6577
2004-10-22,-28.5714
2004-11-01,10.0
2004-11-08,-7.2727
2004-11-09,-21.5686
2004-11-10,25.0
2004-11-11,4.0
2004-11-12,-13.461500000000001
2004-11-15,2.2222
2004-11-16,-13.0435
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-28,12.5
2004-12-29,0.0
2005-01-20,0.0
2005-02-01,-22.2222
2005-02-04,0.0
2005-02-07,28.5714
2005-02-16,-11.1111
2005-02-17,0.0
2005-02-18,25.0
2005-02-22,0.0
2005-02-28,-20.0
2005-03-01,-12.5
2005-03-03,14.2857
2005-03-11,-18.75
2005-03-15,15.3846
2005-03-31,-26.6667
2005-04-01,-38.1818
2005-04-07,20.5882
2005-04-08,-12.1951
2005-04-11,2.7778
2005-04-12,-21.6216
2005-04-13,17.2414
2005-04-14,6.4706
2005-04-15,2.2099
2005-04-19,-1.0811
2005-04-20,3.8251
2005-04-21,-5.2632
2005-04-22,-0.5556
2005-04-25,-0.5587
2005-04-26,-32.5843
2005-04-27,25.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-13.3333
2005-05-03,-6.1538
2005-05-04,-1.6393
2005-05-05,4.1667
2005-05-06,-8.0
2005-05-09,-13.0435
2005-05-10,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-17,1.0
2005-05-19,-10.8911
2005-05-20,0.0
2005-05-23,-10.0
2005-05-24,0.0
2005-05-25,20.9877
2005-05-26,-16.3265
2005-05-27,0.0
2005-05-31,0.0
2005-06-02,-21.9512
2005-06-03,3.125
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-1.5152
2005-06-09,-1.5385
2005-06-10,-3.125
2005-06-13,1.6129
2005-06-14,-4.7619
2005-06-15,1.6667
2005-06-16,-9.8361
