ticker,HITD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-31,-12.5
2000-02-01,-14.2857
2000-02-02,11.1111
2000-02-03,0.0
2000-02-04,0.0
2000-02-08,0.0
2000-02-10,0.0
2000-02-17,0.0
2000-02-18,-10.0
2000-02-22,0.0
2000-02-23,11.1111
2000-02-24,20.0
2000-02-25,0.25
2000-02-28,-0.2494
2000-02-29,2.0833
2000-03-01,30.6122
2000-03-02,-4.6875
2000-03-03,-8.1967
2000-03-06,3.5714
2000-03-07,6.8966
2000-03-08,-6.4516
2000-03-09,0.0
2000-03-10,-31.0345
2000-03-13,15.0
2000-03-14,-8.6957
2000-03-15,-2.3810000000000002
2000-03-16,36.5854
2000-03-17,0.0
2000-03-20,-28.5714
2000-03-21,-20.0
2000-03-23,0.0
2000-03-27,0.0
2000-03-28,50.0
2000-03-29,-33.3333
2000-03-30,-21.875
2000-03-31,28.0
2000-04-03,25.0
2000-04-04,-15.0
2000-04-05,-38.2353
2000-04-06,4.7619
2000-04-07,0.0
2000-04-10,-9.0909
2000-04-11,20.0
2000-04-12,-8.3333
2000-04-13,-22.7273
2000-04-14,35.2941
2000-04-17,-13.0435
2000-04-18,0.0
2000-04-19,-10.0
2000-04-20,22.2222
2000-04-24,-18.1818
2000-04-25,0.0
2000-04-26,-11.1111
2000-04-27,0.0
2000-04-28,0.0
2000-05-02,-37.5
2000-05-05,60.0
2000-05-08,0.0
2000-05-10,12.5
2000-05-11,-11.1111
2000-05-12,0.0
2000-05-15,-18.75
2000-05-16,30.7692
2000-05-19,-5.8824
2000-05-22,0.0
2000-05-24,-18.75
2000-05-25,23.0769
2000-05-26,-12.5
2000-05-30,-3.5714
2000-05-31,-12.963
2000-06-05,12.766
2000-06-06,-24.5283
2000-06-07,20.0
2000-06-08,-16.6667
2000-06-09,37.5
2000-06-15,-12.7273
2000-06-16,-16.0
2000-06-19,9.127
2000-06-20,-2.2727
2000-06-21,-2.3256
2000-06-22,-16.6667
2000-06-23,8.5714
2000-06-26,-8.2105
2000-06-27,6.078
2000-06-28,-5.4054
2000-06-29,25.7143
2000-06-30,6.8182
2000-07-03,-14.8936
2000-07-05,-20.0
2000-07-06,6.25
2000-07-07,0.0
2000-07-10,-2.9412000000000003
2000-07-11,-4.0
2000-07-12,1.0101
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-12.5
2000-07-19,14.2857
2000-07-20,-12.5
2000-07-21,-3.5714
2000-07-24,-14.8148
2000-07-25,4.3478
