ticker,SSTY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-15.3846
2000-01-04,-4.5455
2000-01-06,-14.2857
2000-01-07,0.0
2000-01-10,-5.5556
2000-01-11,5.8824
2000-01-12,0.0
2000-01-13,44.4444
2000-01-14,4.6154
2000-01-18,2.9412000000000003
2000-01-19,-21.3714
2000-01-20,-0.0727
2000-01-21,9.0909
2000-01-24,33.3333
2000-01-25,-3.125
2000-01-26,3.2258
2000-01-27,50.0
2000-01-28,4.1667
2000-01-31,8.0
2000-02-01,3.7037
2000-02-02,-21.4286
2000-02-03,27.2727
2000-02-04,57.1429
2000-02-07,45.4545
2000-02-08,4.6875
2000-02-09,7.4627
2000-02-10,0.0
2000-02-11,-5.5556
2000-02-14,11.7647
2000-02-15,-5.2632
2000-02-16,-2.7778
2000-02-17,0.0
2000-02-18,-5.7143
2000-02-22,-3.0303
2000-02-23,6.25
2000-02-24,2.9412000000000003
2000-02-25,-17.1429
2000-02-28,-13.931000000000001
2000-02-29,16.1859
2000-03-01,-17.2414
2000-03-02,8.3333
2000-03-03,11.538499999999999
2000-03-06,24.1379
2000-03-07,-9.7222
2000-03-08,-16.9231
2000-03-09,25.7778
2000-03-10,-5.7715
2000-03-13,21.875
2000-03-14,-11.538499999999999
2000-03-15,-1.4493
2000-03-16,-14.5882
2000-03-17,3.3058
2000-03-20,4.1667
2000-03-21,-5.6
2000-03-22,-5.0847
2000-03-23,-12.5
2000-03-24,-2.0408
2000-03-27,-8.3
2000-03-28,-0.0364
2000-03-29,-25.0
2000-03-30,6.0606
2000-03-31,8.5714
2000-04-03,-21.0526
2000-04-04,-6.4
2000-04-05,-0.2849
2000-04-06,-3.5714
2000-04-07,3.7037
2000-04-10,-10.7143
2000-04-11,-12.0
2000-04-12,-13.4545
2000-04-13,52.3109
2000-04-14,-37.6552
2000-04-17,-5.9735
2000-04-18,23.5294
2000-04-19,-7.1429
2000-04-20,2.5641
2000-04-24,0.0
2000-04-25,-15.0
2000-04-26,-5.8824
2000-04-27,6.25
2000-04-28,-5.8824
2000-05-01,9.375
2000-05-02,-2.8571
2000-05-03,0.0
2000-05-04,-5.8824
2000-05-05,-6.25
2000-05-08,-10.0
2000-05-09,0.7407
2000-05-10,-0.7353
2000-05-11,-10.9926
2000-05-12,6.5245999999999995
2000-05-15,9.375
2000-05-16,14.2857
2000-05-17,-21.875
2000-05-18,-12.0
2000-05-19,-9.0909
2000-05-22,-10.0
2000-05-23,22.2222
2000-05-24,-18.1818
