ticker,CLWD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-01-19,6775.0
2001-02-08,-63.6364
2001-08-07,304.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,-25.7426
2001-08-14,33.3333
2001-08-15,-25.0
2001-08-16,33.3333
2001-08-17,1.0
2001-08-20,-10.8911
2001-08-21,-15.5556
2001-08-22,-26.3158
2001-08-24,-28.5714
2001-08-30,52.5
2001-09-04,0.0
2001-09-06,-16.3934
2001-09-07,-19.6078
2001-09-17,-2.439
2001-09-26,-7.5
2001-10-01,8.1081
2001-10-02,0.0
2001-10-03,30.0
2001-10-09,19.2308
2001-10-10,20.9677
2001-10-12,33.3333
2001-10-16,1.0
2001-10-18,23.7624
2001-10-19,0.0
2001-10-23,4.0
2001-10-24,15.3846
2001-10-25,46.6667
2001-10-26,-9.0909
2001-10-29,25.0
2001-10-30,0.0
2001-10-31,-5.2
2001-11-01,-7.173
2001-11-06,-11.3636
2001-11-08,-7.6923
2001-11-09,-2.7778
2001-11-14,0.0
2001-11-16,37.1429
2001-11-19,-4.1667
2001-11-20,4.3478
2001-11-21,-4.1667
2001-11-26,0.0
2001-11-27,-4.3478
2001-11-30,6.8182
2001-12-03,-19.1489
2001-12-04,-7.8947
2001-12-07,-11.4286
2001-12-10,-19.3548
2001-12-11,28.0
2001-12-13,0.0
2001-12-17,-6.25
2001-12-18,6.6667
2001-12-19,0.0
2001-12-20,0.0
2001-12-26,-6.25
2001-12-27,0.0
2002-01-08,-16.6667
2002-01-24,0.0
2002-02-05,-19.2
2002-02-08,0.0
2002-02-26,-35.6436
2002-02-27,55.3846
2002-03-01,43.5644
2002-03-04,17.2414
2002-03-05,-26.4706
2002-03-06,0.0
2002-03-07,20.0
2002-03-08,0.0
2002-03-11,20.0
2002-03-12,11.1111
2002-03-13,5.5
2002-03-15,-19.4313
2002-03-20,5.8824
2002-03-21,-13.8889
2002-03-22,9.6774
2002-03-26,2.9412000000000003
2002-03-27,11.4286
2002-03-28,5.1282
2002-04-08,0.0
2002-04-10,-4.878
2002-04-11,5.1282
2002-04-12,2.439
2002-04-16,-4.7619
2002-04-17,0.0
2002-04-18,-7.5
2002-04-19,8.1081
2002-04-24,0.0
2002-04-29,0.0
2002-04-30,5.0
2002-05-02,-4.7619
2002-05-03,-2.5
2002-05-10,2.5641
2002-05-13,-2.5
2002-05-14,-10.2564
2002-05-15,-5.7143
2002-05-17,9.0909
2002-05-21,8.3333
2002-05-28,-22.5641
2002-05-30,-3.9735
