ticker,PAYD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.25
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,29.4118
2000-01-07,90.9091
2000-01-10,16.6667
2000-01-11,-18.3673
2000-01-12,-12.5
2000-01-13,-11.4286
2000-01-14,29.0323
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,15.0
2000-01-21,0.0
2000-01-24,4.3478
2000-01-25,-2.0833
2000-01-26,2.1277
2000-01-27,2.0833
2000-01-28,-4.0816
2000-01-31,8.5106
2000-02-01,-1.9607999999999999
2000-02-02,-2.0
2000-02-03,-2.0408
2000-02-04,0.0
2000-02-07,-8.3333
2000-02-08,-6.8182
2000-02-09,9.7561
2000-02-10,-2.2222
2000-02-11,-6.8182
2000-02-14,7.3171
2000-02-15,-6.8182
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-12.1951
2000-02-22,5.5556
2000-02-23,0.0
2000-02-24,10.526299999999999
2000-02-25,6.6667
2000-02-28,-12.9464
2000-02-29,-2.5641
2000-03-01,-5.2632
2000-03-02,11.1111
2000-03-03,-10.0
2000-03-06,5.5556
2000-03-07,-5.2632
2000-03-08,8.3333
2000-03-09,94.8718
2000-03-10,-3.9474
2000-03-13,12.3288
2000-03-14,-2.439
2000-03-15,-5.0
2000-03-16,-5.2632
2000-03-17,5.5556
2000-03-20,3.9474
2000-03-21,-8.8608
2000-03-22,11.1111
2000-03-23,-1.25
2000-03-24,-3.7975
2000-03-27,15.7895
2000-03-28,-6.8182
2000-03-29,-2.439
2000-03-30,-7.5
2000-03-31,-10.8108
2000-04-03,7.5727
2000-04-04,-14.0821
2000-04-05,-9.8361
2000-04-06,9.0909
2000-04-07,3.3333
2000-04-10,-4.8387
2000-04-11,-10.1695
2000-04-12,0.0
2000-04-13,-7.5472
2000-04-14,-14.2857
2000-04-17,-35.7143
2000-04-18,37.037
2000-04-19,-2.7027
2000-04-20,0.0
2000-04-24,-9.7222
2000-04-25,10.7692
2000-04-26,-2.2222
2000-04-27,-3.4091
2000-04-28,-8.8235
2000-05-01,6.4516
2000-05-02,3.0303
2000-05-03,-8.8235
2000-05-04,4.2581
2000-05-05,-0.9901
2000-05-08,3.0
2000-05-09,-5.9466
2000-05-10,-3.2258
2000-05-11,-5.6
2000-05-12,5.9322
2000-05-15,0.0
2000-05-16,-6.6667
2000-05-17,-7.1429
2000-05-18,10.7692
2000-05-19,-2.7778
2000-05-22,0.0
2000-05-23,-3.5714
2000-05-24,0.0
