ticker,NNVC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-25.0
2000-01-10,55.5556
2000-01-11,14.2857
2000-01-12,125.0
2000-01-13,-16.6667
2000-01-14,10.0
2000-01-18,-9.0909
2000-01-19,100.0
2000-01-20,18.3333
2000-01-21,-19.7183
2000-01-24,-31.5789
2000-01-25,-23.0769
2000-01-26,4.1667
2000-01-27,24.8
2000-01-28,41.0256
2000-01-31,0.0
2000-02-01,-5.4545
2000-02-02,-9.8558
2000-02-03,-6.6667
2000-02-04,0.0
2000-02-07,-8.5714
2000-02-08,9.375
2000-02-09,64.2857
2000-02-10,-2.6087
2000-02-11,-22.8571
2000-02-14,1.8519
2000-02-15,-1.8182
2000-02-16,-11.1111
2000-02-17,6.25
2000-02-18,7.2304
2000-02-22,0.5714
2000-02-23,9.0909
2000-02-24,6.6667
2000-02-25,-14.0625
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,30.9091
2000-03-03,0.0
2000-03-06,-26.3889
2000-03-07,-17.4528
2000-03-08,5.1429
2000-03-09,-8.6957
2000-03-10,19.0476
2000-03-13,0.0
2000-03-14,38.0
2000-03-15,-1.4493
2000-03-16,-4.4118
2000-03-17,-1.5385
2000-03-20,-19.5313
2000-03-21,-0.9709
2000-03-22,-7.8431
2000-03-23,6.383
2000-03-24,-6.25
2000-03-27,0.2667
2000-03-28,-10.6383
2000-03-29,-11.6667
2000-03-30,5.1213
2000-03-31,0.0
2000-04-03,7.6923
2000-04-04,-21.4286
2000-04-05,-9.0909
2000-04-06,16.6667
2000-04-07,7.1429
2000-04-10,-1.3333
2000-04-11,-5.4054
2000-04-12,-8.5714
2000-04-13,0.0
2000-04-14,-6.25
2000-04-17,-20.0
2000-04-18,-29.1667
2000-04-19,47.0588
2000-04-20,-20.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,45.0
2000-05-01,3.4483
2000-05-02,-16.6667
2000-05-03,-20.0
2000-05-04,0.0
2000-05-05,-15.0
2000-05-08,-5.8824
2000-05-09,25.0
2000-05-10,-15.0
2000-05-11,41.1765
2000-05-12,0.0
2000-05-15,4.1667
2000-05-16,0.0
2000-05-17,-20.0
2000-05-18,25.0
2000-05-19,-16.0
2000-05-22,11.9048
2000-05-23,-6.383
2000-05-24,-0.5682
2000-05-25,-8.5714
2000-05-26,-10.0
2000-05-30,33.3333
2000-06-01,-14.5833
