ticker,SEPI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-10,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,20.0
2000-01-19,0.0
2000-01-21,-16.6667
2000-01-24,20.0
2000-01-26,-16.6667
2000-01-27,0.0
2000-01-28,20.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-03,-16.6667
2000-02-04,0.0
2000-02-07,20.0
2000-02-15,0.0
2000-02-18,-16.6667
2000-02-24,20.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-16.6667
2000-03-02,0.0
2000-03-03,20.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-15,-33.3333
2000-03-16,0.0
2000-03-17,50.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-33.3333
2000-03-27,0.0
2000-03-29,0.0
2000-04-04,25.0
2000-04-05,0.0
2000-04-14,0.0
2000-04-18,0.0
2000-04-25,60.0
2000-04-26,0.0
2000-04-27,0.0
2000-05-09,-25.0
2000-05-16,0.0
2000-05-18,0.0
2000-06-01,0.0
2000-06-06,16.6667
2000-06-08,71.4286
2000-06-09,200.0
2000-06-12,122.2222
2000-06-13,-45.0
2000-06-14,31.8182
2000-06-15,-13.7931
2000-06-16,0.0
2000-06-19,16.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,3.4483
2000-06-23,-13.3333
2000-06-26,3.8462
2000-06-27,-14.8148
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,17.3913
2000-07-03,-7.4074
2000-07-07,12.0
2000-07-10,-7.1429
2000-07-11,15.3846
2000-07-13,-13.3333
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,15.3846
2000-07-19,-3.3333
2000-07-20,0.0
2000-07-21,-13.7931
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,28.0
2000-08-01,40.625
2000-08-02,-6.6667
2000-08-03,19.0476
2000-08-04,12.0
2000-08-07,-25.0
2000-08-08,19.0476
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-4.0
2000-08-14,-4.1667
2000-08-15,-4.3478
2000-08-16,-2.2727
2000-08-17,-2.3256
2000-08-18,-14.2857
2000-08-21,16.6667
2000-08-22,-4.7619
2000-08-24,0.0
2000-08-25,5.0
2000-08-28,7.1429
2000-08-29,15.5556
