ticker,IDIG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.0
2000-01-04,-21.0526
2000-01-05,6.6667
2000-01-06,25.0
2000-01-07,0.0
2000-01-10,-5.0
2000-01-11,21.0526
2000-01-12,-30.4348
2000-01-13,12.5
2000-01-14,22.2222
2000-01-18,-27.2727
2000-01-19,25.0
2000-01-20,-40.0
2000-01-21,33.3333
2000-01-24,-12.5
2000-01-25,0.0
2000-01-26,-14.2857
2000-01-27,25.0
2000-01-28,0.0
2000-01-31,-10.0
2000-02-01,-11.1111
2000-02-02,0.0
2000-02-03,-25.0
2000-02-04,11.1111
2000-02-07,-10.0
2000-02-08,11.1111
2000-02-09,29.6
2000-02-10,-33.8889
2000-02-11,-1.9607999999999999
2000-02-14,42.7619
2000-02-15,-16.6111
2000-02-16,-15.2
2000-02-17,-5.6604
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-20.0
2000-02-24,0.625
2000-02-25,8.6957
2000-02-28,0.0
2000-02-29,42.8571
2000-03-01,0.0
2000-03-03,180.0
2000-03-06,21.4286
2000-03-07,0.0
2000-03-08,5.8824
2000-03-09,41.6667
2000-03-10,-19.2157
2000-03-13,-51.4563
2000-03-14,50.0
2000-03-15,6.6667
2000-03-16,-12.5
2000-03-17,-17.8571
2000-03-20,4.3478
2000-03-21,-16.6667
2000-03-22,-10.0
2000-03-23,33.3333
2000-03-24,-25.0
2000-03-27,-8.8889
2000-03-28,-4.878
2000-03-29,15.3846
2000-03-30,-11.1111
2000-03-31,-5.0
2000-04-03,0.0
2000-04-04,-14.473700000000001
2000-04-05,15.3846
2000-04-06,4.0
2000-04-07,0.0
2000-04-10,8.9744
2000-04-11,-11.7647
2000-04-12,-22.6667
2000-04-13,10.3448
2000-04-14,-9.375
2000-04-17,3.4483
2000-04-18,-8.3333
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-9.0909
2000-04-25,-8.0
2000-04-26,8.6957
2000-04-27,-19.2
2000-04-28,23.7624
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-19.2
2000-05-04,23.7624
2000-05-05,-30.0
2000-05-08,21.4286
2000-05-10,-5.8824
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-18.75
2000-05-16,29.2308
2000-05-17,-22.619
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,23.0769
2000-05-23,-1.0
2000-05-24,1.0101
2000-05-26,-1.0
2000-05-30,-24.2424
2000-05-31,0.0
2000-06-01,25.0
2000-06-02,0.0
