ticker,KENS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,29.0323
2000-01-04,-12.5
2000-01-06,0.0
2000-01-07,14.2857
2000-01-10,0.0
2000-01-11,25.0
2000-01-12,-40.0
2000-01-13,33.3333
2000-01-14,0.0
2000-01-18,162.5
2000-01-19,42.8571
2000-01-20,-66.6667
2000-01-21,160.0
2000-01-24,38.4615
2000-01-25,0.0
2000-01-26,-11.1111
2000-01-27,-25.0
2000-01-28,-16.6667
2000-01-31,-10.0
2000-02-01,-11.1111
2000-02-02,0.0
2000-02-03,62.5
2000-02-04,0.0
2000-02-07,-23.0769
2000-02-08,20.0
2000-02-09,-16.6667
2000-02-10,20.0
2000-02-11,-8.3333
2000-02-14,0.0
2000-02-15,-18.1818
2000-02-16,0.0
2000-02-17,22.2222
2000-02-18,-9.0909
2000-02-22,-20.0
2000-02-23,25.0
2000-02-24,-10.0
2000-02-25,11.1111
2000-02-29,10.0
2000-03-01,0.0
2000-03-02,-18.1818
2000-03-03,22.2222
2000-03-06,-18.1818
2000-03-07,22.2222
2000-03-08,0.0
2000-03-09,13.6364
2000-03-10,20.0
2000-03-13,20.0
2000-03-14,27.7778
2000-03-15,13.0435
2000-03-16,22.6923
2000-03-17,-9.0909
2000-03-20,3.4483
2000-03-21,-6.6667
2000-03-22,3.5714
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-3.4483
2000-03-28,-33.0357
2000-03-29,-4.0
2000-03-30,22.2222
2000-03-31,27.2727
2000-04-03,-17.8571
2000-04-04,8.6957
2000-04-05,-12.0
2000-04-06,0.0
2000-04-07,4.5455
2000-04-10,-11.6848
2000-04-11,-11.3846
2000-04-12,-5.5556
2000-04-13,0.0
2000-04-14,-5.8824
2000-04-17,0.0
2000-04-18,6.25
2000-04-19,-11.7647
2000-04-20,-13.3333
2000-04-24,0.0
2000-04-25,7.6923
2000-04-26,-7.1429
2000-04-27,138.4615
2000-04-28,-16.129
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-7.6923
2000-05-04,8.3333
2000-05-05,11.538499999999999
2000-05-08,3.4483
2000-05-09,-10.0
2000-05-10,-5.5556
2000-05-11,5.8824
2000-05-12,-7.4074
2000-05-15,4.0
2000-05-16,-11.538499999999999
2000-05-17,0.0
2000-05-18,-4.3478
2000-05-19,0.0
2000-05-22,-9.0909
2000-05-23,-5.0
2000-05-24,-14.7368
2000-05-25,0.0
2000-05-26,4.9383
2000-05-30,1.1029
2000-05-31,-6.9091000000000005
