ticker,MMND US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-05-19,0.0
2000-05-22,-8.3333
2000-05-23,-27.2727
2000-05-25,0.0
2000-05-26,12.5
2000-05-30,0.0
2000-05-31,0.0
2000-06-02,-16.6667
2000-06-06,20.0
2000-06-07,0.0
2000-06-08,-11.1111
2000-06-12,6.0
2000-06-13,-29.2453
2000-06-14,41.6667
2000-06-16,-2.9412000000000003
2000-06-19,-3.0303
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-28,-12.5
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,14.2857
2000-07-05,-12.5
2000-07-06,14.2857
2000-07-07,-25.0
2000-07-10,16.6667
2000-07-11,0.0
2000-07-12,-14.2857
2000-07-14,16.6667
2000-07-17,-7.1429
2000-07-18,0.0
2000-07-19,7.6923
2000-07-20,0.0
2000-07-21,0.0
2000-07-25,0.0
2000-07-27,0.0
2000-07-28,-7.1429
2000-08-01,-7.6923
2000-08-03,0.0
2000-08-07,8.3333
2000-08-08,-7.6923
2000-08-09,0.0
2000-08-10,-16.6667
2000-08-11,20.0
2000-08-14,-8.3333
2000-08-15,0.0
2000-08-16,-18.2545
2000-08-18,-22.153
2000-08-21,0.5714
2000-08-22,27.8409
2000-08-23,-44.4444
2000-08-24,60.0
2000-08-28,0.0
2000-08-30,12.5
2000-09-01,-5.5556
2000-09-05,0.0
2000-09-06,-11.7647
2000-09-08,-13.3333
2000-09-12,15.3846
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-6.6667
2000-09-18,21.4286
2000-09-19,-0.2353
2000-09-21,-1.8868
2000-09-25,-3.8462
2000-09-27,20.0
2000-09-28,-16.6667
2000-10-02,25.0
2000-10-03,10.0
2000-10-04,-22.7273
2000-10-05,0.0
2000-10-06,5.8824
2000-10-09,-11.1111
2000-10-10,-20.0
2000-10-11,17.0
2000-10-12,8.9744
2000-10-13,0.0
2000-10-17,4.1667
2000-10-18,5.8824
2000-10-19,-16.6667
2000-10-20,46.6667
2000-10-23,9.0909
2000-10-24,-20.8333
2000-10-25,36.8421
2000-10-30,0.0
2000-10-31,-7.6923
2000-11-01,-8.3333
2000-11-02,-25.8182
2000-11-03,-14.2157
2000-11-06,50.0
2000-11-09,-33.3333
2000-11-10,57.1429
2000-11-13,-36.3636
2000-11-15,0.0
2000-11-16,35.7143
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-15.7895
2000-11-22,16.0
2000-11-27,-13.7931
2000-11-28,24.0
