ticker,PPIH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,-1.4493
2000-01-10,1.4706000000000001
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-1.4493
2000-01-14,5.8824
2000-01-19,-9.7222
2000-01-20,0.0
2000-01-21,7.6923
2000-01-24,-7.1429
2000-01-25,3.0769
2000-01-27,-1.4925
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,3.0303
2000-02-03,0.0
2000-02-07,1.4706000000000001
2000-02-08,-1.4493
2000-02-09,1.4706000000000001
2000-02-14,4.3478
2000-02-15,1.3889
2000-02-16,0.0
2000-02-17,0.0
2000-02-22,-2.7397
2000-02-23,7.0423
2000-02-25,0.0
2000-02-28,1.3158
2000-02-29,1.2987
2000-03-01,-3.2051
2000-03-02,-1.9868000000000001
2000-03-03,4.0541
2000-03-07,-3.8961
2000-03-08,-6.7568
2000-03-13,-1.4493
2000-03-16,1.4706000000000001
2000-03-17,1.4493
2000-03-20,7.1429
2000-03-21,-4.0
2000-03-22,5.5556
2000-03-23,-4.9342
2000-03-27,2.4221
2000-03-28,0.0
2000-03-29,1.3514
2000-03-30,-8.0
2000-03-31,-4.3478
2000-04-03,3.0303
2000-04-04,-2.9412000000000003
2000-04-05,-3.0303
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,3.125
2000-04-11,-3.0303
2000-04-12,0.0
2000-04-13,-2.3438
2000-04-14,-0.8
2000-04-17,-4.8387
2000-04-18,-1.6949
2000-04-19,10.3448
2000-04-20,0.0
2000-04-24,-6.25
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,10.0
2000-04-28,6.0606
2000-05-01,-7.1429
2000-05-02,0.0
2000-05-05,-1.5385
2000-05-11,4.6875
2000-05-22,-4.4776
2000-05-23,0.0
2000-05-25,4.6875
2000-05-30,-2.9851
2000-06-02,-1.5385
2000-06-07,-6.25
2000-06-08,5.4167
2000-06-09,1.1858
2000-06-12,-3.9063
2000-06-13,5.6911000000000005
2000-06-14,2.3077
2000-06-16,-0.7519
2000-06-19,-7.5758
2000-06-20,-4.918
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-3.4483
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,5.3571
2000-06-30,1.6949
2000-07-03,-5.0
2000-07-07,3.5088
2000-07-10,1.6949
2000-07-11,-1.6667
2000-07-14,0.0
2000-07-17,5.0847
2000-07-18,3.2258
2000-07-19,1.5625
2000-07-24,-0.7692
2000-07-27,-0.7752
