ticker,QADB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.520199999999999
2000-01-04,-16.1765
2000-01-05,11.1111
2000-01-06,-6.3158
2000-01-07,-7.8652
2000-01-10,-5.4878
2000-01-11,0.3226
2000-01-12,5.4662
2000-01-13,-2.7439
2000-01-14,-3.4483
2000-01-18,-10.3896
2000-01-19,0.0
2000-01-20,9.058
2000-01-21,1.3289
2000-01-24,23.2787
2000-01-25,-3.1915
2000-01-26,-2.1978
2000-01-27,-6.7416
2000-01-28,-4.8193
2000-01-31,-8.8608
2000-02-01,13.8889
2000-02-02,6.0976
2000-02-03,-2.8736
2000-02-04,-4.142
2000-02-07,-2.4691
2000-02-08,5.6962
2000-02-09,-4.1916
2000-02-10,-2.5
2000-02-11,-3.8462
2000-02-14,-1.3333
2000-02-15,10.8108
2000-02-16,-4.878
2000-02-17,8.3333
2000-02-18,-7.1006
2000-02-22,1.2739
2000-02-23,-0.6289
2000-02-24,-3.7975
2000-02-25,0.0
2000-02-28,0.6579
2000-02-29,2.6144
2000-03-01,21.6561
2000-03-02,-3.6649000000000003
2000-03-03,9.7826
2000-03-06,1.9802
2000-03-07,-4.8544
2000-03-08,6.1224
2000-03-09,9.1346
2000-03-10,4.8458
2000-03-13,-13.4454
2000-03-14,-9.7087
2000-03-15,-2.1505
2000-03-16,6.5934
2000-03-17,-6.1856
2000-03-20,2.7473
2000-03-21,-2.6738
2000-03-22,3.2967
2000-03-23,-1.5957
2000-03-24,-1.0811
2000-03-27,-1.6393
2000-03-28,-6.6667
2000-03-29,-10.7143
2000-03-30,-10.0
2000-04-03,6.6667
2000-04-04,-4.1667
2000-04-05,-9.4203
2000-04-06,-4.0
2000-04-07,14.1667
2000-04-10,-5.1095
2000-04-11,-1.5385
2000-04-12,-2.7344
2000-04-13,-10.4418
2000-04-14,-22.87
2000-04-17,-2.3256
2000-04-18,11.9048
2000-04-19,11.7021
2000-04-20,-0.9524
2000-04-24,-7.6923
2000-04-25,-1.0417
2000-04-26,0.0
2000-04-27,1.0526
2000-04-28,-2.0833
2000-05-01,9.0426
2000-05-02,0.4878
2000-05-03,-4.8544
2000-05-04,0.0
2000-05-05,2.0408
2000-05-08,2.0
2000-05-09,-5.8824
2000-05-10,-6.25
2000-05-11,3.3333
2000-05-12,-3.2258
2000-05-15,0.0
2000-05-16,2.2222
2000-05-17,13.0435
2000-05-18,7.6923
2000-05-19,-1.7856999999999998
2000-05-22,-12.2727
2000-05-23,-7.772
