ticker,CGCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.25
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,6.6667
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,13.3333
2000-01-13,-11.7647
2000-01-14,13.3333
2000-01-18,8.8235
2000-01-19,13.5135
2000-01-20,-4.7619
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,27.5
2000-01-26,-21.5686
2000-01-27,0.0
2000-01-28,-25.0
2000-01-31,6.6667
2000-02-01,-9.375
2000-02-02,10.3448
2000-02-03,-3.125
2000-02-04,16.129
2000-02-07,-5.5556
2000-02-08,-8.8235
2000-02-09,9.6774
2000-02-10,-5.8824
2000-02-11,0.0
2000-02-14,6.25
2000-02-15,2.9412000000000003
2000-02-16,-8.5714
2000-02-17,0.0
2000-02-18,-3.125
2000-02-22,6.4516
2000-02-23,0.0
2000-02-24,108.3333
2000-02-25,54.5455
2000-02-28,-11.7647
2000-02-29,-20.0
2000-03-01,-16.6667
2000-03-02,15.0
2000-03-03,-4.3478
2000-03-06,9.0909
2000-03-07,4.1667
2000-03-08,4.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,15.3846
2000-03-14,-13.3333
2000-03-15,-11.538499999999999
2000-03-16,-21.7391
2000-03-17,27.7778
2000-03-20,-4.3478
2000-03-21,-18.1818
2000-03-22,-11.1111
2000-03-23,24.0
2000-03-24,-14.3145
2000-03-27,-5.8824
2000-03-28,-12.5
2000-03-29,0.0
2000-03-30,7.1429
2000-03-31,-20.0
2000-04-03,16.6667
2000-04-04,-28.5714
2000-04-05,0.0
2000-04-06,30.0
2000-04-07,-30.7692
2000-04-10,55.5556
2000-04-11,-28.5714
2000-04-12,40.0
2000-04-13,-14.2857
2000-04-14,-16.6667
2000-04-17,0.0
2000-04-18,5.92
2000-04-19,22.7341
2000-04-20,-15.3846
2000-04-24,0.0
2000-04-25,-18.1818
2000-04-26,33.3333
2000-04-27,-8.3333
2000-04-28,0.0
2000-05-01,-18.1818
2000-05-02,11.2889
2000-05-03,-10.1438
2000-05-04,0.0
2000-05-05,22.2222
2000-05-08,0.0
2000-05-09,-18.1818
2000-05-10,3.1111
2000-05-11,-3.0172
2000-05-12,0.0
2000-05-15,-4.0
2000-05-16,-7.4074
2000-05-17,20.0
2000-05-18,-16.6667
2000-05-19,0.4
2000-05-22,7.5697
2000-05-23,11.1111
2000-05-24,-16.6667
2000-05-25,4.0
2000-05-26,-15.8654
