ticker,SGER US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-11-02,-11.6667
2001-11-06,1.8868
2001-11-07,11.1111
2001-11-09,-50.0
2001-11-12,-26.6667
2001-11-14,18.1818
2001-12-04,32.3077
2001-12-05,-1.1628
2001-12-06,-5.8824
2001-12-10,25.0
2001-12-18,-25.0
2001-12-26,-3.3333
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,-3.4483
2002-01-04,0.0
2002-01-17,-3.2143
2002-01-28,-7.7491
2002-02-07,12.0
2002-02-27,-10.7143
2002-04-05,0.0
2002-05-31,4.0
2002-06-03,123.8462
2002-06-05,-27.8351
2002-06-06,-5.7143
2002-06-14,13.6364
2002-06-21,-22.2222
2002-06-25,-8.5714
2002-06-26,-5.0
2002-06-27,11.8421
2002-07-01,-10.5882
2002-07-08,-7.8947
2002-07-10,-10.7143
2002-07-26,52.0
2002-07-30,0.0
2002-08-01,-1.0526
2002-08-12,-4.2553
2002-08-21,0.0
2002-09-11,-2.7778
2002-10-02,-20.0
2002-10-28,7.1429
2002-10-29,0.0
2002-11-04,13.3333
2002-11-27,-26.4706
2002-12-04,0.0
2002-12-05,4.0
2002-12-12,-22.3077
2002-12-31,48.5149
2003-01-07,0.0
2003-01-17,-50.0
2003-02-05,34.6667
2003-03-05,147.5248
2003-03-12,-40.0
2003-04-01,-32.6667
2003-04-17,48.5149
2003-04-21,33.3333
2003-07-02,-12.5
2003-07-03,-14.2857
2003-10-01,33.3333
2003-11-11,0.0
2004-01-09,0.0
2004-01-12,25.0
2004-02-12,-20.0
2004-02-18,-5.0
2004-02-20,-21.0526
2004-03-10,-16.6667
2004-03-12,-8.0
2004-04-06,-12.1739
2004-05-04,0.0
2004-05-26,-49.505
2004-05-27,115.6863
2004-05-28,-6.3636
2004-06-01,-2.9126
2004-06-04,3.0
2004-06-07,0.9709
2004-06-08,0.9615
2004-06-09,9.5238
2004-06-24,30.4348
2004-06-30,-20.0
2004-07-30,-4.1667
2004-08-02,-13.0435
2004-08-23,45.0
2004-10-08,-13.7931
2004-10-21,4.0
2004-10-25,0.0
2004-11-01,0.0
2004-11-02,-1.5385
2004-11-08,9.375
2004-11-09,0.0
2004-11-15,0.0
2004-11-16,-3.5714
2004-11-19,3.7037
2004-11-22,-10.7143
2004-11-24,8.0
2004-11-29,-7.4074
2004-11-30,8.0
2004-12-01,-7.4074
2004-12-15,16.0
2004-12-16,37.931
2004-12-21,-22.5
2004-12-28,0.0
