ticker,TMXN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-10-08,85.1852
2001-10-09,40.0
2001-10-10,-28.5714
2001-10-25,40.0
2001-10-31,-8.5714
2001-11-01,-3.125
2001-11-02,27.4194
2001-11-07,-22.7848
2001-11-09,1.6393
2001-11-13,0.0
2001-11-15,-0.3226
2001-11-16,0.0
2001-11-20,0.6472
2001-11-26,-0.3215
2002-02-25,4.8387
2002-02-27,-7.6923
2002-03-04,16.6667
2002-03-11,-2.8571
2002-03-12,5.8824
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-8.3333
2002-03-18,6.0606
2002-03-19,0.0
2002-03-20,-1.4285999999999999
2002-03-21,11.5942
2002-03-22,-1.2987
2002-03-25,3.9474
2002-03-26,-5.0633
2002-03-27,2.6667
2002-03-28,2.5974
2002-04-01,1.2658
2002-04-02,-10.0
2002-04-03,0.0
2002-04-04,-1.3889
2002-04-05,4.2254
2002-04-08,-6.7568
2002-04-09,-5.7971
2002-04-10,0.0
2002-04-11,-13.8462
2002-04-12,-10.7143
2002-04-15,-2.8
2002-04-16,-5.3498
2002-04-17,-4.3478
2002-04-18,-11.3636
2002-04-19,-2.5641
2002-04-22,-18.4211
2002-04-23,0.0
2002-04-24,-16.129
2002-04-25,50.0
2002-04-26,7.6923
2002-04-29,-2.3810000000000002
2002-04-30,12.1951
2002-05-03,6.5217
2002-05-06,-2.0408
2002-05-07,4.1667
2002-05-08,2.8
2002-05-09,32.2957
2002-05-10,-3.5294
2002-05-13,0.6098
2002-05-14,-3.0303
2002-05-15,-3.125
2002-05-22,-10.645199999999999
2002-05-24,-2.5271
2002-05-28,0.7407
2002-05-29,-2.5735
2002-05-30,-7.5472
2002-05-31,-2.0408
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-10.4167
2002-06-10,6.9767
2002-06-11,-13.0435
2002-06-12,-5.0
2002-06-13,-2.6316
2002-06-14,-24.3243
2002-06-17,7.1429
2002-06-18,-6.6667
2002-06-24,-3.5714
2002-06-25,-18.5185
2002-06-26,-3.6364
2002-06-27,-33.9623
2002-06-28,7.1429
2002-07-01,-44.0
2002-07-02,40.4762
2002-07-03,-11.8644
2002-07-05,57.6923
2002-07-08,9.7561
2002-07-09,-63.3333
2002-07-10,-18.1818
2002-07-11,37.037
2002-07-12,-2.7027
2002-07-15,8.3333
2002-07-16,-61.5385
2002-07-17,-20.0
2002-07-18,58.3333
2002-07-19,-26.3158
2002-07-22,7.1429
