ticker,LEU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.8929
2000-01-04,-2.6549
2000-01-05,0.0
2000-01-06,2.7273
2000-01-07,-0.885
2000-01-10,0.0
2000-01-11,-0.8929
2000-01-12,-0.9009
2000-01-13,0.0
2000-01-14,-3.6364
2000-01-18,1.8868
2000-01-19,-0.9259
2000-01-20,-2.8037
2000-01-21,0.0
2000-01-24,-6.7308
2000-01-25,-1.0309
2000-01-26,0.0
2000-01-27,-1.0417
2000-01-28,-3.1579
2000-01-31,-5.4348
2000-02-01,12.6437
2000-02-02,-4.0816
2000-02-03,0.0
2000-02-04,-23.4043
2000-02-07,-8.3333
2000-02-08,-3.0303
2000-02-09,-3.125
2000-02-10,-4.8387
2000-02-11,3.3898
2000-02-14,14.7541
2000-02-15,-5.7143
2000-02-16,0.0
2000-02-17,-3.0303
2000-02-18,-3.125
2000-02-22,4.8387
2000-02-23,1.8462
2000-02-24,-7.8125
2000-02-25,0.0
2000-02-28,1.6949
2000-02-29,-3.3333
2000-03-01,-1.7241
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-1.7544
2000-03-07,0.0
2000-03-08,3.5714
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,10.3448
2000-03-14,-1.5625
2000-03-15,0.0
2000-03-16,4.7619
2000-03-17,0.0
2000-03-20,7.5758
2000-03-21,8.4507
2000-03-22,1.2987
2000-03-23,2.5641
2000-03-24,-1.25
2000-03-27,-2.5316
2000-03-28,-1.2987
2000-03-29,-2.6316
2000-03-30,0.0
2000-03-31,2.7027
2000-04-03,-2.6316
2000-04-04,-1.3514
2000-04-05,0.0
2000-04-06,1.3699
2000-04-07,2.7027
2000-04-10,-2.6316
2000-04-11,-1.3514
2000-04-12,-1.3699
2000-04-13,-8.3333
2000-04-14,-3.0303
2000-04-17,4.6875
2000-04-18,2.9851
2000-04-19,-1.4493
2000-04-20,-4.4118
2000-04-24,-1.5385
2000-04-25,6.25
2000-04-26,-2.9412000000000003
2000-04-27,9.0909
2000-04-28,4.1667
2000-05-01,-1.3333
2000-05-02,1.3514
2000-05-03,-1.3333
2000-05-04,1.3514
2000-05-05,0.0
2000-05-08,-2.6667
2000-05-09,-9.589
2000-05-10,0.0
2000-05-11,9.0909
2000-05-12,-5.5556
2000-05-15,1.4706000000000001
2000-05-16,-1.4493
2000-05-17,-1.4706000000000001
2000-05-18,-1.4925
2000-05-19,7.5758
2000-05-22,1.4085
2000-05-23,-5.5556
2000-05-24,6.1765
