ticker,JCDS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-31,39900.0
2000-02-10,-87.5
2000-02-16,0.0
2000-02-17,0.0
2000-02-22,-99.2
2000-02-23,0.0
2000-03-20,0.0
2000-04-26,0.0
2000-06-06,-12.5
2000-06-20,14.2857
2000-06-23,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-09-25,0.0
2000-12-04,0.0
2000-12-06,0.0
2001-01-09,0.0
2001-02-06,0.0
2001-04-26,0.0
2001-07-02,100.0
2001-07-05,0.0
2001-08-23,0.0
2001-09-27,50.0
2001-12-10,0.0
2001-12-31,0.0
2002-02-08,0.0
2002-04-23,0.0
2002-09-17,0.0
2002-10-15,-66.6667
2002-11-08,200.0
2002-11-13,0.0
2002-12-27,0.0
2003-01-13,0.0
2003-02-26,-66.6667
2003-04-22,0.0
2003-04-24,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-10-17,0.0
2003-11-05,0.0
2003-11-10,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-26,400.0
2004-02-09,-80.0
2004-09-13,0.0
2004-12-23,0.0
2004-12-29,0.0
2005-03-29,4900.0
2005-05-16,-98.0
2005-05-24,4900.0
2005-05-27,100.0
2005-06-08,-70.0
2005-06-09,0.0
2005-07-08,-96.6667
2005-08-10,410.0
2005-09-02,-50.9804
2005-09-09,0.0
2005-10-05,40.0
2005-10-11,0.0
2005-10-12,14.2857
2005-10-13,7.5
2005-10-14,-6.9767
2005-10-17,0.0
2005-10-18,-72.5
2005-10-19,-27.2727
2005-10-20,-25.0
2005-10-21,0.0
2005-10-25,58.3333
2005-10-26,36.8421
2005-10-28,-38.4615
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-1.25
2005-11-09,13.9241
2005-11-11,0.0
2005-11-14,-5.5556
2005-11-16,-5.8824
2005-11-17,6.25
2005-11-18,-5.8824
2005-11-21,-12.5
2005-11-22,-11.4286
2005-11-23,33.0645
2005-11-28,33.3333
2005-11-29,-18.1818
2005-11-30,-5.5556
2005-12-01,16.4706
2005-12-02,1.0101
2005-12-05,5.0
2005-12-06,42.8571
2005-12-07,6.6667
2005-12-08,-6.25
2005-12-09,-20.0
2005-12-12,8.3333
2005-12-13,-15.3846
2005-12-14,-9.0909
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-8.0
2005-12-20,0.0
2005-12-21,8.6957
2005-12-22,-10.0
2005-12-23,44.4444
2005-12-27,-23.0769
2005-12-28,0.0
2005-12-29,0.0
