ticker,UAVS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.6364
2000-01-04,2.6316
2000-01-05,0.0
2000-01-06,2.5641
2000-01-07,1.6667
2000-01-10,0.0
2000-01-11,-0.8197
2000-01-12,-6.6116
2000-01-13,-6.1947
2000-01-14,0.0
2000-01-18,-1.8868
2000-01-19,-4.8077
2000-01-20,0.0
2000-01-21,-0.5051
2000-01-24,-0.5076
2000-01-25,0.5102
2000-01-26,-6.599
2000-01-27,0.0
2000-01-28,4.3478
2000-01-31,6.25
2000-02-01,-3.9215999999999998
2000-02-02,-4.0816
2000-02-03,2.1277
2000-02-04,-8.3333
2000-02-07,-9.0909
2000-02-08,-17.5
2000-02-09,3.0303
2000-02-10,-5.8824
2000-02-11,1.5625
2000-02-14,-1.5385
2000-02-15,0.0
2000-02-16,-3.125
2000-02-17,-9.6774
2000-02-18,7.1429
2000-02-22,6.6667
2000-02-23,-7.8125
2000-02-24,-16.9492
2000-02-25,10.2041
2000-02-28,-3.7037
2000-02-29,7.6923
2000-03-01,10.7143
2000-03-02,3.2258
2000-03-03,-1.5625
2000-03-06,3.1746
2000-03-07,7.6923
2000-03-08,5.7143
2000-03-09,-8.1081
2000-03-10,-5.8824
2000-03-13,1.5625
2000-03-14,-1.5385
2000-03-15,3.125
2000-03-16,-9.0909
2000-03-17,0.0
2000-03-20,-3.3333
2000-03-21,-9.4828
2000-03-22,6.6667
2000-03-23,14.2857
2000-03-24,-4.6875
2000-03-27,0.0
2000-03-28,4.918
2000-03-29,-10.9375
2000-03-30,14.0351
2000-03-31,-12.3077
2000-04-03,-5.2632
2000-04-04,-11.1111
2000-04-05,2.0833
2000-04-06,10.2041
2000-04-07,-7.4074
2000-04-10,-4.0
2000-04-11,-16.6667
2000-04-12,5.0
2000-04-13,0.0
2000-04-14,-21.4286
2000-04-17,-6.0606
2000-04-18,-3.2258
2000-04-19,60.0
2000-04-20,-4.1667
2000-04-24,-12.6957
2000-04-25,-7.8685
2000-04-26,-2.7027
2000-04-27,22.2222
2000-04-28,-15.9091
2000-05-01,2.7027
2000-05-02,-7.8947
2000-05-03,-8.5714
2000-05-04,25.0
2000-05-05,5.0
2000-05-08,7.1429
2000-05-09,-11.1111
2000-05-10,-20.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,12.5
2000-05-16,-2.7778
2000-05-17,2.8571
2000-05-18,0.0
2000-05-19,-11.1111
2000-05-22,3.125
2000-05-23,-15.1515
2000-05-24,-17.8571
