ticker,VEST US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.8519
2000-01-05,-1.8182
2000-01-11,-12.963
2000-01-12,0.0
2000-01-14,10.6383
2000-02-02,-7.6923
2000-02-10,0.0
2000-02-15,0.0
2000-02-17,0.0
2000-03-07,0.0
2000-03-15,4.1667
2000-03-22,0.0
2000-03-24,10.0
2000-03-28,0.9091
2000-03-29,40.5405
2000-03-30,-3.2051
2000-03-31,-0.6623
2000-04-04,-1.3333
2000-04-05,-5.4054
2000-04-06,5.7143
2000-04-07,0.0
2000-04-13,-9.4595
2000-04-18,-16.4179
2000-04-19,28.5714
2000-04-20,-1.3889
2000-04-27,1.4085
2000-05-01,-16.6667
2000-05-02,13.3333
2000-05-04,-19.1176
2000-05-08,0.0
2000-05-09,0.0
2000-06-15,0.0
2000-06-20,5.4545
2000-07-10,24.1379
2000-07-11,27.7778
2000-07-12,-4.8913
2000-07-13,-4.0
2000-07-14,7.1429
2000-07-17,2.2222
2000-07-18,-1.087
2000-07-19,-9.8901
2000-07-20,10.9756
2000-07-21,-0.5495
2000-07-27,-2.7624
2000-07-28,-15.9091
2000-07-31,0.0
2000-08-01,6.7568
2000-08-04,-8.2278
2000-08-07,0.0
2000-08-08,10.3448
2000-08-14,-5.0
2000-08-15,7.8947
2000-08-16,-7.3171
2000-08-22,0.0
2000-08-23,-5.2632
2000-08-25,5.5556
2000-08-28,0.0
2000-08-31,5.2632
2000-09-12,-15.0
2000-09-13,0.0
2000-09-14,-1.4706000000000001
2000-09-18,-2.9851
2000-09-20,1.5385
2000-09-26,1.5152
2000-09-28,-4.4776
2000-10-02,0.0
2000-10-03,-15.625
2000-10-06,3.7037
2000-10-10,3.5714
2000-10-12,-6.8966
2000-10-16,0.0
2000-10-26,7.4074
2000-10-27,3.4483
2000-10-30,6.6667
2000-10-31,-14.0625
2000-11-02,-1.8182
2000-11-03,11.1111
2000-11-06,-10.0
2000-11-09,18.5185
2000-11-13,-3.125
2000-11-20,0.0
2000-11-27,-10.4839
2000-11-29,-0.9009
2000-12-01,0.0
2000-12-06,0.0
2000-12-12,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-1.8182
2000-12-27,0.0
2000-12-28,-11.1111
2000-12-29,0.0
2001-01-09,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-18,0.0
2001-01-22,18.75
2001-01-24,0.0
2001-01-30,-7.8947
2001-02-13,-4.7619
2001-02-20,0.0
2001-02-22,0.0
2001-02-27,0.0
