ticker,WDRP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.3333
2000-01-04,4.5455
2000-01-06,-4.3478
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,2.2727
2000-01-14,6.6667
2000-01-19,-4.1667
2000-01-24,0.0
2000-01-25,4.3478
2000-01-26,-4.1667
2000-01-27,4.3478
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,4.1667
2000-02-02,-4.0
2000-02-03,2.0833
2000-02-07,6.1224
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-3.8462
2000-02-15,-8.0
2000-02-16,4.3478
2000-02-17,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,4.1667
2000-03-01,-8.0
2000-03-03,8.6957
2000-03-06,0.0
2000-03-07,-12.0
2000-03-08,9.0909
2000-03-09,4.1667
2000-03-10,-12.0
2000-03-13,13.6364
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-4.0
2000-03-20,0.0
2000-03-21,-8.3333
2000-03-22,4.5455
2000-03-23,0.0
2000-03-27,-4.3478
2000-03-28,2.2727
2000-03-29,2.2222
2000-03-30,-4.3478
2000-03-31,0.0
2000-04-03,-9.0909
2000-04-04,0.0
2000-04-06,0.0
2000-04-11,7.5
2000-04-12,-6.9767
2000-04-17,0.0
2000-04-25,-12.5
2000-04-27,-2.8571
2000-05-02,5.8824
2000-05-03,11.1111
2000-05-04,0.0
2000-05-05,-5.0
2000-05-08,-5.2632
2000-05-09,5.5556
2000-05-11,0.0
2000-05-12,-5.2632
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-5.5556
2000-05-22,0.0
2000-05-24,2.9412000000000003
2000-05-30,8.5714
2000-05-31,-10.526299999999999
2000-06-02,0.0
2000-06-05,0.0
2000-06-09,0.0
2000-06-12,11.7647
2000-06-16,-7.8947
2000-06-20,2.8571
2000-06-21,0.0
2000-06-23,5.5556
2000-06-26,-5.2632
2000-06-27,-5.5556
2000-06-28,-2.9412000000000003
2000-06-29,3.0303
2000-06-30,-2.9412000000000003
2000-07-03,12.1212
2000-07-06,-8.1081
2000-07-07,-2.9412000000000003
2000-07-10,0.0
2000-07-12,0.0
2000-07-14,-9.0909
2000-07-17,6.6667
2000-07-21,-6.25
2000-07-24,-3.3333
2000-07-25,-3.4483
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-10.7143
2000-07-31,0.0
