ticker,SIFY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,29.0323
2000-01-04,11.0
2000-01-05,-12.1622
2000-01-06,-6.1538
2000-01-07,8.709
2000-01-10,0.7854
2000-01-11,-8.7282
2000-01-12,3.0055
2000-01-13,-4.244
2000-01-14,1.9391
2000-01-18,-5.4348
2000-01-19,-5.6034
2000-01-20,13.0898
2000-01-21,-8.0754
2000-01-24,-8.9312
2000-01-25,-3.2154
2000-01-26,-1.6611
2000-01-27,12.8378
2000-01-28,-6.4371
2000-01-31,-1.44
2000-02-01,12.8247
2000-02-02,8.777
2000-02-03,2.9101
2000-02-04,-3.4704
2000-02-07,6.5245999999999995
2000-02-08,6.25
2000-02-09,10.5882
2000-02-10,27.5532
2000-02-11,26.7723
2000-02-14,-15.9868
2000-02-15,-14.8003
2000-02-16,22.0588
2000-02-17,1.2048
2000-02-18,5.0595
2000-02-22,7.7195
2000-02-23,11.5056
2000-02-24,-5.6604
2000-02-25,-6.5
2000-02-28,1.1364
2000-02-29,0.1983
2000-03-01,-3.2982
2000-03-02,-1.9100000000000001
2000-03-03,3.9638
2000-03-06,1.6722000000000001
2000-03-07,-2.3684
2000-03-08,-3.2345
2000-03-09,-2.7855
2000-03-10,-4.4413
2000-03-13,-8.5457
2000-03-14,0.6557
2000-03-15,3.9088000000000003
2000-03-16,1.8809
2000-03-17,2.1538
2000-03-20,-4.5181000000000004
2000-03-21,-9.1483
2000-03-22,3.9931
2000-03-23,-3.2554
2000-03-24,-6.126
2000-03-27,-10.8456
2000-03-28,-9.3814
2000-03-29,13.7656
2000-03-30,-10.3
2000-03-31,-4.3478
2000-04-03,-19.9301
2000-04-04,-2.4745
2000-04-05,14.6269
2000-04-06,12.5
2000-04-07,10.6481
2000-04-10,-10.8787
2000-04-11,-10.7981
2000-04-12,-8.9474
2000-04-13,-12.1387
2000-04-14,-22.3684
2000-04-17,-3.3898
2000-04-18,27.193
2000-04-19,0.6897
2000-04-20,-1.3699
2000-04-24,-12.5
2000-04-25,8.7302
2000-04-26,-5.1095
2000-04-27,6.1538
2000-04-28,12.3188
2000-05-01,12.2581
2000-05-02,-10.4885
2000-05-03,-9.6308
2000-05-04,-4.0853
2000-05-05,2.963
2000-05-08,-6.8345
2000-05-09,-4.4402
2000-05-10,-9.0909
2000-05-11,0.0
2000-05-12,6.4444
2000-05-15,-3.5491
2000-05-16,12.7706
2000-05-17,-6.7179
2000-05-18,-2.6749
2000-05-19,-5.4968
2000-05-22,-7.3826
