ticker,RBCL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.6786
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,4.3478
2000-01-07,0.0
2000-01-10,16.6667
2000-01-11,7.1429
2000-01-12,3.3333
2000-01-13,3.2258
2000-01-14,-3.125
2000-01-18,0.0
2000-01-19,3.2258
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-12.5
2000-01-25,0.0
2000-01-26,-0.5714
2000-01-27,11.3506
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-9.6774
2000-02-02,-3.5714
2000-02-03,3.7037
2000-02-04,0.0
2000-02-07,-14.2857
2000-02-08,8.3333
2000-02-09,-11.538499999999999
2000-02-10,4.3478
2000-02-11,-4.1667
2000-02-14,8.6957
2000-02-15,0.0
2000-02-16,-8.0
2000-02-17,13.0435
2000-02-18,-7.6923
2000-02-22,0.0
2000-02-23,4.1667
2000-02-24,-0.16
2000-02-25,12.1795
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-7.1429
2000-03-02,-3.8462
2000-03-03,0.0
2000-03-06,4.0
2000-03-07,0.0
2000-03-08,7.6923
2000-03-09,-7.1429
2000-03-10,11.538499999999999
2000-03-13,0.0
2000-03-14,-6.8966
2000-03-15,7.4074
2000-03-16,0.0
2000-03-17,-6.8966
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,3.7037
2000-03-23,-2.8571
2000-03-24,6.6176
2000-03-27,-3.4483
2000-03-28,3.5714
2000-03-29,-10.3448
2000-03-30,0.0
2000-03-31,7.6923
2000-04-03,-7.1429
2000-04-04,-7.6923
2000-04-05,0.0
2000-04-06,-4.1667
2000-04-07,0.0
2000-04-10,13.0435
2000-04-11,-7.6923
2000-04-12,8.3333
2000-04-13,-7.6923
2000-04-14,0.0
2000-04-17,-4.1667
2000-04-19,4.3478
2000-04-20,0.0
2000-04-24,-4.1667
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-17.3913
2000-04-28,15.7895
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-4.5455
2000-05-08,4.7619
2000-05-10,-4.5455
2000-05-12,4.7619
2000-05-15,-4.5455
2000-05-16,4.7619
2000-05-17,-4.5455
2000-05-18,4.7619
2000-05-19,-4.5455
2000-05-22,0.0
2000-05-24,-4.7619
2000-05-25,0.0
2000-05-26,-30.0
2000-05-30,14.2857
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,6.25
2000-06-05,0.0
2000-06-06,-5.8824
