ticker,PWEI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-25,7900.0
2000-01-26,900.0
2000-05-17,0.0
2000-06-06,-99.0
2000-06-08,0.0
2000-06-23,0.0
2000-10-11,-87.5
2000-12-12,700.0
2000-12-18,0.0
2000-12-21,-87.5
2000-12-22,0.0
2000-12-26,700.0
2001-01-10,0.0
2001-01-25,0.0
2001-03-08,0.0
2001-03-20,0.0
2001-04-03,0.0
2001-05-04,0.0
2001-06-01,0.0
2001-07-12,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-10-10,0.0
2001-12-11,-87.5
2001-12-13,0.0
2001-12-26,0.0
2002-01-18,15900.0
2002-03-06,-99.375
2002-04-01,0.0
2002-05-03,0.0
2002-05-09,0.0
2002-05-30,0.0
2002-07-25,0.0
2002-08-05,0.0
2002-08-27,0.0
2002-09-10,0.0
2002-10-14,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-12-26,0.0
2003-01-15,0.0
2003-02-18,0.0
2003-04-22,0.0
2003-06-23,0.0
2003-07-21,0.0
2003-07-29,0.0
2003-08-05,0.0
2003-08-19,0.0
2003-08-27,0.0
2003-12-15,50.0
2003-12-17,0.0
2003-12-22,0.0
2003-12-30,166.6667
2003-12-31,0.0
2004-01-09,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-10.0
2004-02-20,11.1111
2004-02-25,-12.0
2004-02-26,13.6364
2004-02-27,0.0
2004-03-01,16.0
2004-03-02,-1.7241
2004-03-03,8.7719
2004-03-04,0.0
2004-03-05,-9.6774
2004-03-08,42.8571
2004-03-09,-2.5
2004-03-10,0.0
2004-03-11,-2.5641
2004-03-12,-7.8947
2004-03-15,-17.1429
2004-03-16,-13.7931
2004-03-17,12.0
2004-03-18,0.0
2004-03-19,-3.5714
2004-03-22,0.0
2004-03-23,-18.5185
2004-03-24,22.7273
2004-03-25,-7.4074
2004-03-26,-48.0
2004-03-29,-15.3846
2004-03-30,45.4545
2004-03-31,-25.0
2004-04-01,41.6667
2004-04-02,-17.647100000000002
2004-04-05,3.5714
2004-04-06,-17.2414
2004-04-07,0.0
2004-04-08,16.6667
2004-04-12,25.0
2004-04-13,-20.0
2004-04-14,-14.2857
2004-04-15,0.0
2004-04-16,25.0
2004-04-19,-6.6667
2004-04-20,-21.4286
2004-04-21,0.0
2004-04-22,-4.5455
2004-04-23,-19.0476
2004-04-26,-29.4118
2004-04-27,-25.0
2004-04-28,-24.4444
2004-04-29,-2.9412000000000003
2004-04-30,-24.2424
