ticker,CGEN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-11,11.25
2000-08-14,8.427
2000-08-15,-4.6632
2000-08-16,-10.8696
2000-08-17,4.2683
2000-08-18,-4.0936
2000-08-21,12.8049
2000-08-22,7.027
2000-08-23,1.0101
2000-08-24,-1.0
2000-08-25,4.0404
2000-08-28,0.9709
2000-08-29,0.0
2000-08-30,0.9615
2000-08-31,20.0
2000-09-01,15.873
2000-09-05,0.5993
2000-09-06,-10.4681
2000-09-07,-5.7034
2000-09-08,-0.8065
2000-09-11,4.878
2000-09-12,4.2636
2000-09-13,0.7435
2000-09-14,0.738
2000-09-15,-4.7619
2000-09-18,-3.4615
2000-09-19,-5.9761
2000-09-20,-1.2711999999999999
2000-09-21,-2.1459
2000-09-22,-1.3158
2000-09-25,4.8889
2000-09-26,-7.2034
2000-09-27,5.0228
2000-09-28,2.6087
2000-09-29,-6.7797
2000-10-02,1.8182
2000-10-03,-7.1429
2000-10-04,-4.8077
2000-10-05,-0.5051
2000-10-06,-2.5381
2000-10-09,-12.5
2000-10-10,7.1429
2000-10-11,1.1111
2000-10-12,-7.1429
2000-10-13,1.7751000000000001
2000-10-16,13.9535
2000-10-17,-1.5306
2000-10-18,-3.1088
2000-10-19,3.2086
2000-10-20,-5.6995000000000005
2000-10-23,-9.3407
2000-10-24,-4.2424
2000-10-25,1.2658
2000-10-26,-2.5
2000-10-27,-8.1731
2000-10-30,-5.0611
2000-10-31,5.8824
2000-11-01,-9.0278
2000-11-02,3.8167999999999997
2000-11-03,16.1765
2000-11-06,1.2658
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-5.625
2000-11-10,-1.9868000000000001
2000-11-13,-8.1081
2000-11-14,0.7353
2000-11-15,-0.7299
2000-11-16,1.4706000000000001
2000-11-17,-2.1739
2000-11-20,-6.6667
2000-11-21,-2.3810000000000002
2000-11-22,-21.9512
2000-11-24,14.5833
2000-11-27,10.9091
2000-11-28,0.0
2000-11-29,-7.377
2000-11-30,-7.9646
2000-12-01,-18.2692
2000-12-04,5.8824
2000-12-05,2.2222
2000-12-06,4.3478
2000-12-07,0.0
2000-12-08,14.5833
2000-12-11,14.5455
2000-12-12,0.7937
2000-12-13,-3.1496
2000-12-14,-2.439
2000-12-15,-3.3333
2000-12-18,6.0345
2000-12-19,0.813
2000-12-20,-10.4839
2000-12-21,-8.1081
2000-12-22,1.9607999999999999
2000-12-26,-4.8077
2000-12-27,0.0
2000-12-28,-1.0101
2000-12-29,2.0408
