ticker,FFGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,14.5833
2000-01-04,14.5455
2000-01-05,1.5873
2000-01-06,0.0
2000-01-07,-3.125
2000-01-10,12.9032
2000-01-11,-1.4285999999999999
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-1.4493
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-4.4118
2000-01-21,3.0769
2000-01-24,-2.9851
2000-01-25,0.0
2000-01-26,-1.5385
2000-01-27,-1.5625
2000-01-28,-17.4603
2000-01-31,19.2308
2000-02-01,-6.4516
2000-02-02,1.7241
2000-02-03,3.3898
2000-02-04,1.6393
2000-02-07,6.4516
2000-02-08,0.7576
2000-02-09,-3.7594
2000-02-10,1.5625
2000-02-11,7.6923
2000-02-14,5.7143
2000-02-15,-2.7027
2000-02-16,-2.7778
2000-02-17,1.4285999999999999
2000-02-18,-1.4085
2000-02-22,2.8571
2000-02-23,0.0
2000-02-24,4.1667
2000-02-25,-1.3333
2000-02-28,-5.4054
2000-02-29,4.2857
2000-03-01,12.3288
2000-03-02,4.878
2000-03-03,5.814
2000-03-06,29.6703
2000-03-07,-9.322
2000-03-08,-6.5421
2000-03-09,10.0
2000-03-10,0.0
2000-03-13,-3.6364
2000-03-14,0.0
2000-03-15,-15.0943
2000-03-16,4.4444
2000-03-17,10.6383
2000-03-20,-7.6923
2000-03-21,-6.25
2000-03-22,-3.3333
2000-03-23,-8.046
2000-03-24,7.5
2000-03-27,2.3256
2000-03-28,-9.0909
2000-03-29,-2.5
2000-03-30,-5.1282
2000-03-31,5.4054
2000-04-03,-8.9744
2000-04-04,-5.6338
2000-04-05,1.4925
2000-04-06,2.9412000000000003
2000-04-07,12.857099999999999
2000-04-10,0.0
2000-04-11,-8.8608
2000-04-12,-11.1111
2000-04-13,-3.125
2000-04-14,-22.5806
2000-04-17,-25.0
2000-04-18,16.6667
2000-04-19,4.7619
2000-04-20,2.2727
2000-04-24,-4.4444
2000-04-25,9.3023
2000-04-26,4.2553
2000-04-27,-8.1633
2000-04-28,-8.8889
2000-05-01,2.439
2000-05-02,0.0
2000-05-03,2.3810000000000002
2000-05-04,-4.6512
2000-05-05,2.439
2000-05-08,1.1905000000000001
2000-05-09,-3.5294
2000-05-10,-4.878
2000-05-11,-7.6923
2000-05-12,11.1111
2000-05-15,7.5
2000-05-16,-6.9767
2000-05-17,-8.75
2000-05-18,-5.4795
2000-05-19,10.1449
2000-05-22,0.0
2000-05-23,-15.7895
2000-05-24,-18.75
