ticker,ANIP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,-60.8974
2000-01-18,8.1967
2000-01-19,9.0909
2000-01-24,37.5
2000-01-25,-31.3131
2000-01-27,0.0
2000-01-28,5.8824
2000-02-04,-22.2222
2000-02-15,50.0
2000-02-17,2.3810000000000002
2000-02-25,5.814
2000-02-29,92.3077
2000-03-01,-1.7143000000000002
2000-03-02,-3.4884
2000-03-03,4.8193
2000-03-06,-13.7931
2000-03-07,70.6667
2000-03-08,-5.4688
2000-03-09,4.5455
2000-03-14,-28.8538
2000-03-15,-4.4444
2000-03-16,-4.0698
2000-03-17,-9.0909
2000-03-20,-6.6667
2000-03-22,-1.4285999999999999
2000-04-03,1.4493
2000-04-05,-20.0
2000-04-10,-1.7856999999999998
2000-04-17,1.8182
2000-04-25,-10.7143
2000-04-27,14.0
2000-05-04,5.2632
2000-05-12,-1.0417
2000-05-18,-7.3684
2000-05-24,-9.0909
2000-05-25,-2.0
2000-05-31,42.8571
2000-06-01,0.0
2000-06-02,78.5714
2000-06-05,-20.0
2000-06-06,-25.0
2000-06-08,0.0
2000-06-09,16.0
2000-06-12,1.7241
2000-06-13,18.6441
2000-06-14,-4.7619
2000-06-15,-10.0
2000-06-16,5.5556
2000-06-19,10.526299999999999
2000-06-20,-7.7381
2000-06-21,3.2258
2000-06-22,-12.5
2000-06-23,0.0
2000-06-26,7.1429
2000-06-27,6.6667
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-15.0
2000-07-03,5.8824
2000-07-05,-1.6667
2000-07-06,15.2542
2000-07-07,0.0
2000-07-10,0.9804
2000-07-11,-2.9126
2000-07-12,-10.0
2000-07-13,11.1111
2000-07-14,-8.0
2000-07-17,5.2921
2000-07-18,-1.9292
2000-07-20,6.3158
2000-07-21,-0.9901
2000-07-24,-15.0
2000-07-26,-5.8824
2000-07-27,6.25
2000-07-28,-5.8824
2000-07-31,2.5
2000-08-02,14.3293
2000-08-04,-4.0
2000-08-07,-8.8889
2000-08-08,3.6585
2000-08-10,-1.7647
2000-08-11,14.9701
2000-08-14,-10.4167
2000-08-15,-1.1628
2000-08-16,2.3529
2000-08-17,-2.2989
2000-08-21,5.8824
2000-08-23,-8.8889
2000-08-25,21.9512
2000-08-28,3.125
2000-08-29,-12.7273
2000-08-30,12.8472
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-9.4154
2000-09-07,-2.1739
2000-09-08,14.5833
2000-09-11,-0.1212
2000-09-12,0.0
