ticker,MLAB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-05,0.0
2000-01-07,0.0
2000-01-10,-1.6393
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,3.3333
2000-01-18,-3.2258
2000-01-19,6.6667
2000-01-20,-3.125
2000-01-21,-6.4516
2000-01-24,3.4483
2000-01-25,0.0
2000-01-26,-1.6667
2000-01-28,0.0
2000-01-31,6.7797
2000-02-02,7.9365
2000-02-03,-4.4118
2000-02-04,4.6154
2000-02-07,-2.9412000000000003
2000-02-08,-9.0909
2000-02-09,0.0
2000-02-10,-1.6667
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-1.6949
2000-02-16,-1.7241
2000-02-17,1.7544
2000-02-18,0.0
2000-02-22,3.4483
2000-02-23,0.0
2000-02-24,11.6667
2000-02-25,5.9701
2000-02-28,7.0423
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-5.2632
2000-03-03,0.0
2000-03-06,2.7778
2000-03-07,2.7027
2000-03-08,-5.2632
2000-03-09,0.0
2000-03-10,0.0
2000-03-14,-8.3333
2000-03-15,0.0
2000-03-16,3.0303
2000-03-17,-4.4118
2000-03-20,4.6154
2000-03-23,-2.9412000000000003
2000-03-24,0.0
2000-03-28,3.0303
2000-03-29,1.4706000000000001
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,4.3478
2000-04-05,-4.1667
2000-04-06,-1.4493
2000-04-07,5.8824
2000-04-10,11.1111
2000-04-12,-2.5
2000-04-13,0.0
2000-04-14,-5.1282
2000-04-17,0.0
2000-04-18,-5.4054
2000-04-19,0.0
2000-04-20,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,8.5714
2000-04-28,-5.2632
2000-05-01,0.0
2000-05-02,0.0
2000-05-08,0.0
2000-05-09,2.7778
2000-05-10,-2.7027
2000-05-12,0.0
2000-05-15,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-23,0.0
2000-05-24,0.6944
2000-05-25,-1.7241
2000-05-26,-1.7544
2000-05-30,3.5714
2000-05-31,-3.4483
2000-06-01,2.8571
2000-06-02,-2.7778
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,1.4285999999999999
2000-06-12,-0.7042
2000-06-13,-0.7092
2000-06-14,1.4285999999999999
2000-06-15,1.4085
2000-06-19,1.3889
2000-06-20,-1.3699
2000-06-21,8.3333
