ticker,ECOL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-18.5185
2000-01-04,-7.9545
2000-01-05,18.5185
2000-01-06,-14.5833
2000-01-07,17.0732
2000-01-10,-8.3333
2000-01-11,9.0909
2000-01-12,-4.1667
2000-01-13,4.3478
2000-01-14,0.0
2000-01-18,8.3333
2000-01-19,7.6923
2000-01-20,21.4286
2000-01-21,5.8824
2000-01-24,0.0
2000-01-25,-8.3333
2000-01-26,0.0
2000-01-27,6.0606
2000-01-28,-8.5714
2000-01-31,12.5
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-7.6389
2000-02-04,8.2707
2000-02-07,-5.5556
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-2.9412000000000003
2000-02-11,-6.0606
2000-02-14,3.2258
2000-02-15,3.125
2000-02-16,0.0
2000-02-17,4.5455
2000-02-18,4.3478
2000-02-22,-2.7778
2000-02-23,0.0
2000-02-24,2.8571
2000-02-25,-11.1111
2000-02-28,3.125
2000-02-29,3.0303
2000-03-01,0.0
2000-03-02,-7.3529
2000-03-03,7.9365
2000-03-06,17.647100000000002
2000-03-07,8.75
2000-03-08,5.7471
2000-03-09,0.0
2000-03-10,2.1739
2000-03-13,2.1277
2000-03-14,-6.25
2000-03-15,2.2222
2000-03-16,2.1739
2000-03-17,-6.383
2000-03-20,0.0
2000-03-21,-9.0909
2000-03-22,10.0
2000-03-23,-2.2727
2000-03-24,2.3256
2000-03-27,-6.8182
2000-03-28,-2.439
2000-03-29,-5.0
2000-03-30,-15.7895
2000-03-31,6.25
2000-04-03,-2.9412000000000003
2000-04-04,0.0
2000-04-05,9.0909
2000-04-06,-5.5556
2000-04-07,26.4706
2000-04-10,16.2791
2000-04-11,6.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-18.8679
2000-04-17,20.9302
2000-04-18,23.0769
2000-04-19,-10.9375
2000-04-20,5.2632
2000-04-24,6.6667
2000-04-25,-6.25
2000-04-26,3.3333
2000-04-27,-3.2258
2000-04-28,-1.6667
2000-05-01,3.3898
2000-05-02,-3.2787
2000-05-03,1.6949
2000-05-04,3.3333
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-3.2258
2000-05-10,-10.0
2000-05-11,1.8519
2000-05-12,8.1818
2000-05-15,0.8403
2000-05-16,-5.0
2000-05-17,-1.7544
2000-05-18,7.1429
2000-05-19,0.0
2000-05-22,3.3333
2000-05-23,0.0
2000-05-24,-6.4516
2000-05-25,3.4483
2000-05-26,-6.6667
