ticker,ABZT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-04-20,0.0
2004-04-28,0.0
2004-05-07,-90.0
2004-05-11,-50.0
2004-06-03,4900.0
2004-06-04,-40.0
2004-06-07,33.3333
2004-06-08,0.0
2004-06-09,0.0
2004-06-18,25.0
2004-06-21,-20.0
2004-06-24,0.0
2004-07-14,25.0
2004-07-16,-20.0
2004-07-19,25.0
2004-07-20,0.0
2004-07-22,-20.0
2004-08-05,20.0
2004-08-12,-25.0
2004-08-18,0.0
2004-08-20,0.0
2004-08-23,-16.6667
2004-08-24,20.0
2004-08-31,11.1111
2004-09-01,25.0
2004-09-07,-40.0
2004-09-09,66.6667
2004-09-10,0.0
2004-09-13,0.0
2004-09-15,18.0
2004-09-16,18.6441
2004-09-17,0.0
2004-09-20,-2.8571
2004-09-21,-2.9412000000000003
2004-09-22,-15.1515
2004-09-23,25.0
2004-09-24,-14.2857
2004-09-27,-13.3333
2004-09-28,-3.8462
2004-09-29,20.0
2004-09-30,3.3333
2004-10-01,0.0
2004-10-05,-16.129
2004-10-06,11.538499999999999
2004-10-07,-13.7931
2004-10-08,-4.0
2004-10-11,4.1667
2004-10-12,4.0
2004-10-13,0.0
2004-10-14,-3.8462
2004-10-15,15.6
2004-10-18,17.647100000000002
2004-10-19,5.8824
2004-10-20,-5.5556
2004-10-21,11.7647
2004-10-22,-10.526299999999999
2004-10-25,5.8824
2004-10-26,-5.5556
2004-10-27,2.9412000000000003
2004-10-28,-5.7143
2004-10-29,9.0909
2004-11-01,-8.3333
2004-11-02,-6.0606
2004-11-03,0.0
2004-11-04,3.2258
2004-11-05,3.125
2004-11-08,9.0909
2004-11-09,-8.3333
2004-11-10,-3.0303
2004-11-11,-6.25
2004-11-12,-10.0
2004-11-15,11.1111
2004-11-16,0.0
2004-11-17,-3.3333
2004-11-18,3.4483
2004-11-19,0.0
2004-11-22,-10.0
2004-11-23,11.1111
2004-11-24,-3.3333
2004-11-26,-13.7931
2004-11-29,0.0
2004-11-30,12.0
2004-12-01,-7.1429
2004-12-02,3.8462
2004-12-03,-3.7037
2004-12-06,-3.8462
2004-12-07,0.0
2004-12-08,4.0
2004-12-09,-9.6154
2004-12-10,2.1277
2004-12-13,4.1667
2004-12-14,4.0
2004-12-15,11.538499999999999
2004-12-16,6.8966
2004-12-17,19.3548
2004-12-20,18.9189
2004-12-21,-18.1818
2004-12-22,-16.6667
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-15.0
