ticker,CTHR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.3402
2000-01-04,-5.5556
2000-01-05,0.9804
2000-01-06,-0.9709
2000-01-07,0.9804
2000-01-10,29.1262
2000-01-11,0.7519
2000-01-12,-8.209
2000-01-13,-6.5041
2000-01-14,-7.8261
2000-01-18,5.1887
2000-01-19,1.3453
2000-01-20,0.885
2000-01-21,-3.5088
2000-01-24,-3.6364
2000-01-25,-0.9434
2000-01-26,5.7143
2000-01-27,1.8018
2000-01-28,0.885
2000-01-31,-4.386
2000-02-01,0.9174
2000-02-02,0.9091
2000-02-03,8.5586
2000-02-04,6.4315
2000-02-07,0.5848
2000-02-08,0.7752
2000-02-09,-5.3846
2000-02-10,4.065
2000-02-11,-5.2734
2000-02-14,1.8557000000000001
2000-02-15,-4.4534
2000-02-16,-1.6949
2000-02-17,-1.7241
2000-02-18,0.0
2000-02-22,-3.5088
2000-02-23,5.4545
2000-02-24,-8.6207
2000-02-25,7.5472
2000-02-28,0.0
2000-02-29,-1.7544
2000-03-01,-3.5714
2000-03-02,1.8519
2000-03-03,12.7273
2000-03-06,-8.871
2000-03-07,1.7699
2000-03-08,1.7391
2000-03-09,2.5641
2000-03-10,6.6667
2000-03-13,-4.6875
2000-03-14,4.918
2000-03-15,-0.7813
2000-03-16,0.0
2000-03-17,-0.7874
2000-03-20,-2.3810000000000002
2000-03-21,-6.5041
2000-03-22,1.7391
2000-03-23,0.8547
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-5.9322
2000-03-30,-1.8018
2000-03-31,-3.6696999999999997
2000-04-03,0.9524
2000-04-04,2.8302
2000-04-05,0.9174
2000-04-06,0.9091
2000-04-07,-2.7027
2000-04-10,0.0
2000-04-11,-6.4815
2000-04-12,-4.9505
2000-04-13,10.4167
2000-04-14,-1.8868
2000-04-17,-1.9231
2000-04-18,-5.8824
2000-04-19,1.0417
2000-04-20,2.0619
2000-04-24,-1.0101
2000-04-25,-2.0408
2000-04-26,-6.25
2000-04-27,-1.1111
2000-04-28,19.1011
2000-05-01,6.6038
2000-05-02,-6.1947
2000-05-03,-8.4906
2000-05-04,-1.0309
2000-05-05,-1.0417
2000-05-08,-3.1579
2000-05-09,-3.2609
2000-05-10,-1.1236
2000-05-11,-2.2727
2000-05-12,0.0
2000-05-15,18.6047
2000-05-16,1.9607999999999999
2000-05-17,0.0
2000-05-18,1.9231
2000-05-19,-0.9434
2000-05-22,0.0
2000-05-23,-0.9524
